inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
SOVRNTRJVRSILM-OYRHEFFENA-N	FC(F)(F)C=1C=C(N2C(O)=C3[C@]4(O[C@@](C3=C2O)(CN(C4)C=5N=CC=CN5)C)C)C=CC1C#N	-8.5	-10.1	-8.0	-8.4	-8.6	-9.1	-6.1	-8.6	-9.4	-6.8	-9.4	-8.1	-7.9	-10.0	-8.7	-8.2	-8.8	-9.0	-10.7	-8.2	-6.7	-7.9	-10.2	-10.8	-6.9	-8.5	-9.8	-7.8	-6.6	-7.8	-9.3	-8.4	-8.9	-8.3	-8.2	-9.1	-9.6	-9.8	-9.6	-8.7	-7.9	-8.1	-10.9	-10.0	-8.9	-9.9	-8.7	-8.6	-8.2	-10.4	-10.3	-7.8	-7.8	-8.5	-8.7	-6.1	-9.8	-7.9	3.549780000000002	0.6060630230934273
VKJFJZOAHWSTSK-LQFNOIFHNA-N	S1C(N2CC(CCC2)C(=O)NCC3=CC=C(C=C3)C)=NC4=C1C=C(OCC)C=C4	-10.2	-9.8	-9.4	-9.3	-10.9	-9.4	-6.4	-7.7	-8.7	-7.9	-8.6	-8.7	-7.3	-8.9	-9.0	-8.8	-9.6	-8.9	-10.0	-10.5	-6.9	-8.2	-8.8	-9.9	-6.6	-9.3	-9.0	-8.8	-8.8	-8.2	-8.8	-8.5	-8.7	-10.0	-8.5	-9.7	-9.6	-9.3	-9.2	-9.6	-7.5	-8.4	-9.7	-10.1	-9.7	-9.6	-11.3	-10.2	-9.7	-9.3	-9.8	-9.0	-8.0	-9.2	-8.6	-9.1	-8.6	-9.3	4.536220000000004	0.6495757658950323
FWAPTGGWTORMAD-XBTAAFKLNA-N	S(CC1=NOC(=C1C(=O)NC(C)C)C(=O)NC(C)C)C2=CC(F)=C(F)C=C2	-9.1	-8.5	-8.6	-8.9	-9.1	-8.3	-8.4	-6.9	-8.6	-7.2	-7.7	-7.7	-7.0	-8.0	-8.0	-8.0	-8.1	-8.9	-9.0	-9.7	-7.9	-7.3	-7.6	-8.7	-7.1	-8.7	-8.4	-7.7	-8.2	-8.1	-8.1	-7.9	-8.2	-8.6	-9.0	-8.0	-7.8	-7.2	-8.6	-9.0	-6.8	-7.4	-8.4	-8.5	-8.5	-8.3	-9.4	-7.9	-8.4	-8.0	-8.8	-8.5	-7.8	-8.2	-8.0	-9.8	-8.2	-8.4	3.5215000000000023	0.6986262477593218
NYDZDBFAMUDWJX-FPOVZHCZNA-N	N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(C=C(C=C4)Cl)N)=O)C=5C1=C(SCCC2)C=CC5	-10.2	-8.4	-10.1	-9.9	-9.8	-9.1	-6.4	-7.9	-9.7	-6.4	-8.6	-9.2	-8.4	-9.3	-8.5	-8.5	-9.9	-8.4	-9.9	-9.6	-7.5	-7.8	-9.0	-10.1	-6.8	-9.4	-8.8	-7.4	-9.4	-7.8	-9.0	-8.2	-8.2	-10.0	-8.0	-9.8	-10.0	-8.2	-9.1	-10.6	-7.0	-7.6	-10.4	-9.7	-9.6	-8.3	-9.4	-9.9	-8.5	-9.4	-9.9	-8.5	-8.0	-9.4	-8.5	-8.4	-8.9	-8.9	5.059000000000004	0.518778751910586
JYONPSXAHGGENV-LELJVTLKNA-N	O=C(NCCN1CCN(CC1)CC)CCCN2N=C(C=3C(=NN(C3C)C4=CC=C(C=C4)C)C2=O)C	-9.3	-8.7	-8.6	-10.1	-9.6	-8.8	-5.7	-8.4	-8.5	-7.5	-8.8	-7.2	-7.0	-8.4	-9.1	-8.1	-9.5	-9.0	-9.2	-9.4	-6.7	-7.3	-8.9	-9.4	-8.5	-8.9	-9.0	-8.1	-10.7	-7.9	-8.9	-8.5	-7.9	-9.7	-8.2	-9.6	-8.5	-7.4	-9.7	-10.2	-7.7	-8.7	-9.8	-9.3	-9.3	-8.8	-10.3	-9.1	-9.3	-8.5	-9.3	-10.3	-8.4	-9.3	-9.4	-8.5	-8.5	-9.7	2.041360000000001	0.505408932619456
FIUBDQLSABCXMN-UHFFFAOYNA-N	ClC=1C=C(N2CCN(S(=O)(=O)C3=C(OC)C=CC(=C3)C)CC2)C=CC1	-8.8	-8.6	-9.1	-8.8	-9.4	-8.1	-7.9	-7.1	-9.2	-8.1	-7.9	-7.6	-7.1	-8.4	-6.8	-8.1	-8.6	-8.0	-9.0	-10.4	-8.1	-6.9	-8.6	-8.8	-8.4	-8.6	-9.5	-7.4	-8.9	-8.7	-8.8	-7.4	-8.2	-8.3	-8.2	-8.2	-7.4	-8.0	-8.7	-10.5	-7.4	-7.1	-9.1	-9.2	-9.0	-8.6	-8.3	-8.5	-8.5	-8.2	-9.4	-8.5	-8.8	-8.4	-7.8	-9.3	-8.9	-7.9	3.1679200000000023	0.8170483765539225
JZCQBYLYFIZFIP-AICNJHGNNA-N	S(CC(=O)N1CCCC1)C=2N=C(N)C(NC(=O)C=3OC=CC3)=C(O)N2	-7.8	-8.8	-8.3	-8.7	-9.0	-7.9	-8.2	-7.4	-7.7	-6.8	-7.6	-8.0	-6.9	-8.0	-7.3	-7.8	-8.4	-8.2	-8.6	-9.7	-7.7	-7.3	-7.8	-8.5	-6.4	-8.0	-7.8	-7.0	-8.7	-7.7	-7.7	-7.2	-8.1	-9.2	-7.5	-8.2	-7.7	-7.2	-7.7	-8.3	-7.0	-7.5	-8.3	-8.1	-7.8	-7.9	-9.3	-8.1	-8.1	-7.8	-8.2	-7.9	-7.4	-7.8	-7.8	-9.1	-8.1	-8.4	1.3242	0.5346965283037353
LUINDDOUWHRIPW-YAQRNVERNA-N	C12=C(C=C(C(=C1)Cl)OC)C(CCNC(=O)C)=CN2	-7.0	-8.0	-7.3	-7.8	-7.7	-7.2	-7.5	-6.1	-8.2	-6.6	-7.1	-7.4	-7.2	-8.2	-7.6	-6.5	-7.1	-7.0	-7.4	-8.0	-7.3	-6.9	-7.3	-7.5	-7.1	-7.2	-7.8	-7.2	-7.5	-7.6	-7.4	-6.6	-6.8	-8.2	-7.7	-7.2	-7.1	-7.0	-7.4	-8.9	-5.9	-5.9	-7.3	-7.1	-7.6	-6.9	-7.6	-6.8	-7.7	-6.2	-7.9	-7.7	-6.7	-7.8	-7.0	-8.1	-6.6	-7.3	2.5085	0.893407933141286
NCBBLXRUHOSPCC-JXMROGBWNA-N	S(C=1OC(=NN1)CCCCCN)C/C=C/C2=CC=CC=C2	-8.1	-7.8	-7.4	-7.9	-7.6	-6.6	-8.4	-5.9	-7.3	-6.7	-7.1	-7.2	-6.5	-7.9	-7.0	-6.4	-7.1	-7.7	-7.8	-8.6	-7.5	-6.6	-6.9	-7.4	-6.2	-6.6	-7.3	-6.8	-7.1	-7.4	-6.7	-6.4	-7.8	-7.5	-7.9	-7.6	-7.7	-6.6	-7.8	-8.8	-6.1	-6.2	-7.6	-8.4	-7.4	-6.7	-7.8	-7.6	-7.7	-8.0	-7.5	-7.2	-6.8	-7.0	-6.7	-8.5	-7.3	-7.9	3.546600000000001	0.5666979807637507
JCMHEKHJVCUONC-UHFFFAOYNA-N	O=C1C(=C(NC2=CC=C(OC)C=C2)C3=C1C=CC=C3)C=4C=CC(OC)=CC4	-9.1	-8.4	-8.4	-11.5	-9.5	-8.3	-5.7	-7.7	-9.4	-9.3	-9.7	-7.8	-8.4	-9.8	-7.2	-8.7	-8.6	-9.0	-9.9	-10.5	-9.6	-7.9	-8.4	-8.6	-6.2	-8.8	-9.3	-9.4	-8.9	-8.0	-9.1	-9.1	-8.7	-8.9	-10.2	-8.8	-8.1	-8.5	-10.1	-11.3	-7.6	-7.7	-9.8	-9.6	-10.3	-8.6	-9.2	-7.9	-8.9	-8.1	-9.7	-10.0	-7.8	-10.4	-8.6	-8.9	-8.4	-8.3	4.880500000000004	0.7068675386245724
SSWVPYMSHHEYAB-AWIDAIFANA-N	N1(CCCC1)C2=NC(N)=C3C(=C2C#N)C=C(N4CCCC4)N=C3N	-7.9	-8.1	-8.8	-8.3	-8.2	-8.4	-5.7	-7.2	-8.4	-5.9	-7.9	-7.1	-6.6	-9.7	-7.2	-7.5	-7.9	-7.7	-8.5	-9.9	-6.7	-7.2	-8.1	-8.5	-6.0	-8.5	-9.2	-7.2	-8.5	-8.0	-8.9	-8.0	-7.5	-8.3	-9.0	-7.3	-7.4	-8.0	-9.2	-9.0	-6.9	-7.7	-8.1	-8.7	-8.7	-8.0	-8.2	-8.2	-8.5	-7.3	-8.6	-8.7	-8.0	-8.4	-8.4	-8.3	-7.5	-6.7	1.86628	0.8680361296006348
NGJSKOHPBMYWQM-JLGFQASFNA-N	O1C(C(=O)NC2CCC(NC(=O)C3OCCC3)CC2)CCC1	-7.7	-7.1	-8.9	-8.4	-8.3	-8.0	-5.6	-7.1	-8.4	-7.2	-7.3	-7.8	-6.8	-7.6	-6.9	-7.9	-7.9	-7.8	-7.9	-8.8	-8.0	-6.9	-7.4	-8.1	-5.9	-7.5	-7.6	-6.3	-8.3	-7.1	-7.5	-6.9	-7.8	-9.1	-9.1	-8.0	-8.4	-7.3	-8.0	-8.3	-6.3	-7.3	-8.4	-8.4	-8.8	-7.6	-8.2	-8.0	-8.4	-7.9	-8.4	-7.1	-8.3	-7.9	-7.0	-9.5	-7.6	-7.8	0.8879999999999995	0.8082893605627166
NRKSMPISHVKMEO-SSFRYNFTNA-N	O(CC1=C(OC)C=CC(=C1)/C=N/NC(=O)C=2C(O)=CC=CC2)C3=NC=CC=C3	-8.9	-10.2	-9.0	-10.4	-9.7	-8.6	-8.8	-7.4	-8.4	-8.3	-8.5	-9.3	-7.7	-9.3	-8.6	-8.4	-9.1	-9.2	-9.5	-10.2	-7.3	-8.3	-8.3	-9.3	-7.3	-8.4	-8.4	-8.2	-8.8	-8.8	-8.5	-8.2	-8.7	-10.0	-9.0	-8.9	-9.6	-7.9	-9.6	-10.0	-7.4	-7.9	-9.5	-9.0	-9.2	-8.8	-9.5	-9.1	-9.3	-8.9	-9.0	-8.7	-9.1	-9.6	-9.5	-9.5	-8.4	-9.8	3.138700000000001	0.4873785914902879
WGQGFRHDFKQJPZ-UHFFFAOYNA-N	O1C=2C(C(C3=CC=CC=C3)=CC1=O)=CC=C(OCC(OCCOCC)=O)C2	-8.2	-9.2	-8.8	-9.8	-8.3	-8.7	-8.3	-7.5	-8.9	-7.6	-8.4	-7.7	-7.7	-9.3	-8.0	-7.9	-8.2	-8.3	-8.5	-10.0	-7.9	-7.2	-8.6	-8.4	-7.3	-7.5	-9.1	-7.5	-9.0	-8.6	-8.4	-7.9	-8.3	-8.1	-9.0	-8.6	-7.1	-7.8	-8.9	-10.8	-7.3	-7.9	-9.0	-8.3	-8.8	-8.2	-9.0	-8.8	-8.9	-8.8	-9.4	-8.6	-7.8	-8.7	-7.5	-9.2	-7.6	-7.7	3.4185000000000025	0.3445236010866147
HILYDTDZBHAFHR-HXTKINSTNA-N	BrC=1C=C(C(=O)NC2=CC=3N=C(OC3C=C2)C4=C(C=C(C=C4)C)C)C=CC1OCC	-8.6	-11.8	-9.3	-11.0	-11.4	-10.0	-6.2	-8.0	-8.6	-8.0	-8.6	-10.7	-7.6	-9.4	-9.9	-8.8	-10.4	-8.8	-8.6	-9.5	-7.7	-8.3	-9.9	-9.4	-7.2	-9.5	-9.6	-8.9	-8.2	-8.5	-8.4	-9.2	-10.6	-11.2	-8.3	-8.8	-9.4	-9.0	-9.7	-9.4	-7.4	-8.5	-9.7	-9.4	-9.0	-9.2	-11.1	-10.5	-9.9	-8.8	-9.6	-9.2	-8.7	-10.1	-9.0	-10.3	-8.3	-10.1	6.525140000000005	0.3643211021901929
RBADYFBLSLVGSM-UHFFFAOYNA-N	S(C1=NC=NC=2N(CCCN3CCN(CC3)CC4=C(C=C(C=C4C)C)C)C=NC21)C	-8.4	-9.5	-8.7	-8.9	-9.4	-8.7	-5.3	-7.3	-8.5	-7.0	-8.2	-8.2	-7.8	-8.5	-8.3	-7.9	-8.9	-8.2	-9.3	-8.6	-6.6	-7.6	-8.4	-8.9	-6.4	-8.0	-8.3	-8.4	-8.7	-7.6	-8.0	-8.4	-8.8	-9.0	-7.9	-8.8	-7.7	-7.5	-7.7	-9.5	-7.1	-7.5	-9.5	-8.6	-9.4	-8.1	-8.9	-9.1	-8.2	-9.5	-9.1	-8.1	-8.0	-8.7	-7.9	-8.9	-8.0	-8.2	3.6813600000000033	0.4259615983766415
OWJSVNHNFSCPRV-UHFFFAOYNA-N	ClC=1C=C(CCNC(C(O)C=2C=CC(O)=CC2)C)C=CC1OCC(OCC)=O	-7.4	-9.0	-8.0	-8.7	-8.9	-7.2	-8.7	-6.4	-8.0	-7.6	-6.6	-8.2	-6.7	-9.2	-7.4	-7.4	-8.1	-7.6	-7.7	-8.6	-8.3	-7.4	-6.4	-8.1	-6.6	-7.3	-8.7	-7.8	-8.1	-8.1	-7.4	-7.0	-8.0	-8.8	-8.2	-8.4	-7.8	-6.6	-8.4	-9.6	-6.8	-6.4	-8.5	-7.7	-8.3	-7.8	-9.3	-8.3	-8.7	-8.0	-8.2	-8.0	-6.8	-7.7	-6.8	-9.5	-8.0	-8.9	3.2417000000000016	0.5238901717428257
LANSNGGYDDMUGY-LMDSNWCANA-N	N1C(C(=C(C=2C=C(C(=CC12)O)O)O)C(=O)NCC3CCN(CC3)CC=4C=CC=CC4)=O	-10.2	-9.9	-10.1	-10.3	-10.8	-9.4	-6.9	-8.6	-9.7	-8.4	-9.2	-9.6	-9.5	-9.1	-9.4	-9.0	-10.4	-9.4	-10.2	-12.0	-7.2	-8.4	-9.4	-10.2	-7.3	-9.5	-9.4	-9.5	-9.3	-8.6	-9.5	-8.6	-10.1	-10.5	-8.4	-9.9	-9.6	-9.2	-10.0	-11.0	-8.3	-8.8	-10.0	-10.2	-9.6	-9.3	-10.6	-10.0	-9.8	-10.4	-10.7	-9.6	-8.9	-10.1	-8.7	-10.0	-9.4	-10.7	2.2869	0.4010332986963417
XBBBYKKTGGPDMR-UHFFFAOYNA-N	FC(F)(F)C(O)(C1=CC(OC)=C(N)C=C1)C(OCC)=O	-6.6	-7.5	-7.5	-7.9	-7.2	-6.6	-7.5	-5.8	-7.5	-6.6	-6.7	-6.6	-6.0	-6.4	-6.3	-6.8	-6.4	-6.2	-6.6	-7.3	-6.9	-5.6	-6.1	-6.7	-7.1	-6.7	-7.3	-7.2	-6.6	-6.2	-6.5	-6.4	-6.6	-7.2	-7.4	-7.2	-6.0	-6.0	-7.1	-8.0	-5.8	-6.0	-6.8	-6.9	-7.3	-6.8	-6.8	-6.9	-6.5	-6.9	-7.2	-6.9	-6.3	-7.2	-6.4	-7.5	-6.6	-6.7	1.5903999999999998	0.6505367233282899
UZGXIGKLVSRJEZ-UHFFFAOYNA-N	O1C(=NC2=C1C=CC(C(=O)N(C(C)C)CC=3N(C=CN3)C)=C2)CCCC4=CC=CC=C4	-9.4	-9.3	-9.0	-9.7	-10.5	-8.4	-7.3	-7.1	-9.3	-7.6	-8.5	-9.6	-7.2	-9.9	-8.7	-8.6	-9.7	-9.5	-9.5	-10.3	-6.9	-8.2	-8.3	-9.2	-8.2	-8.6	-8.7	-8.1	-9.9	-8.2	-8.9	-8.0	-8.7	-10.0	-9.1	-9.6	-8.3	-8.5	-9.9	-9.9	-7.3	-7.4	-9.7	-9.7	-9.2	-8.2	-10.3	-9.6	-9.8	-7.9	-8.9	-8.4	-8.6	-8.9	-9.0	-10.7	-8.4	-8.4	4.787400000000004	0.4143396773036014
PKLQPBDSVWDXJT-CDKBEWALNA-N	S=1(O)CN([C@@H](C1)C#N)C(=O)[C@@H](N)[C@H](CC)C	-5.8	-6.5	-6.3	-6.0	-6.4	-5.8	-5.5	-5.0	-6.2	-6.0	-5.8	-5.4	-5.3	-5.4	-6.0	-6.0	-5.8	-6.0	-5.8	-7.1	-5.8	-5.0	-5.7	-6.6	-6.1	-5.6	-5.7	-5.9	-5.9	-5.5	-6.2	-5.3	-6.2	-6.4	-5.7	-6.2	-5.6	-5.1	-5.8	-6.6	-4.7	-5.3	-5.9	-6.0	-6.3	-6.3	-5.5	-5.9	-5.9	-5.6	-6.0	-5.8	-5.7	-6.2	-5.4	-6.5	-5.9	-5.6	0.59578	0.7099695885945075
APLBURHTBAHNHK-LQFNOIFHNA-N	FC=1C=C(C(N2CCN(CC2)C(=O)C)C(=O)NC3=C(C=CC=C3C)C)C=CC1	-9.0	-9.1	-8.3	-10.1	-9.7	-8.7	-5.6	-7.8	-10.3	-9.4	-8.8	-8.1	-8.1	-10.1	-7.8	-8.2	-9.4	-7.9	-9.9	-10.2	-6.6	-7.0	-8.9	-8.7	-6.1	-9.3	-8.8	-7.9	-7.7	-8.2	-9.2	-8.8	-8.1	-8.5	-10.9	-8.0	-8.5	-9.2	-9.9	-10.2	-7.7	-7.8	-9.5	-10.0	-9.7	-8.8	-9.9	-8.5	-9.5	-7.7	-9.6	-9.6	-7.4	-8.9	-8.2	-7.0	-9.0	-7.3	3.2864400000000016	0.8815607854080206
WOGPRQJEAZLPIH-LIJSROCXNA-N	OC12CC3C(NC(=O)C=4C(OC5CCC5)=NC(=NC4)N[C@@H]6CCOC6)C(C1)CC(C3)C2	-8.6	-9.1	-8.0	-9.6	-8.8	-8.5	-6.6	-7.8	-9.6	-6.5	-7.4	-7.5	-7.8	-8.1	-7.4	-9.2	-9.2	-9.3	-9.3	-9.7	-6.7	-7.3	-8.1	-9.7	-7.0	-8.3	-7.8	-7.2	-9.5	-8.7	-8.8	-9.0	-8.7	-8.7	-7.6	-8.3	-8.2	-7.9	-9.0	-9.0	-7.2	-8.2	-8.7	-9.6	-10.8	-8.7	-9.5	-8.5	-9.2	-8.6	-10.4	-8.7	-8.1	-9.1	-8.9	-9.9	-8.5	-7.8	2.2781	0.6382681887051644
QIARSKWQTCGVMK-HXTKINSTNA-N	S1C2(N(C(=O)C1)C3=CC=C(C=C3)C)C=4C(N(C2=O)CC(=O)NC5CCCCC5)=CC=CC4	-8.8	-7.7	-8.4	-8.5	-8.7	-8.7	-5.5	-8.5	-10.3	-7.0	-9.3	-8.5	-8.2	-8.1	-8.0	-7.3	-9.4	-9.3	-9.8	-9.0	-6.3	-7.4	-9.1	-9.9	-6.2	-7.8	-9.2	-8.7	-7.9	-7.6	-6.8	-7.8	-8.5	-9.0	-7.0	-8.9	-8.3	-9.1	-8.2	-8.8	-8.0	-8.8	-11.0	-10.4	-6.1	-9.2	-9.1	-9.2	-7.8	-9.0	-9.1	-8.6	-7.6	-9.5	-8.5	-6.3	-8.5	-8.0	3.723320000000003	0.7724276655789225
SCEHSLJXNLGIDD-UGKFLURNNA-N	O=C\1N(CC=C)C(=O)NC(=O)/C1=C/C=2C=COC2	-7.1	-8.0	-7.1	-7.0	-7.5	-7.4	-6.7	-6.0	-7.4	-6.9	-7.0	-6.9	-7.3	-7.3	-7.9	-6.8	-6.5	-7.2	-8.1	-8.4	-7.5	-6.8	-6.6	-7.3	-6.4	-7.2	-7.4	-7.0	-7.5	-6.7	-7.3	-6.8	-7.1	-7.6	-7.8	-7.7	-6.6	-6.8	-7.5	-8.6	-6.3	-6.5	-7.3	-7.2	-7.2	-6.7	-7.7	-7.7	-7.5	-6.5	-8.0	-7.6	-6.7	-7.2	-6.8	-7.5	-6.4	-7.1	0.9274000000000002	0.4884523430025662
VLULHANOSKJVLK-LQFNOIFHNA-N	S(C=1N(N=C(C1C(=O)NC=2C=CC(OC)=CC2)C(F)(F)F)C)CC3=CC=CC=C3	-9.3	-8.9	-9.3	-9.7	-9.4	-8.7	-4.9	-7.6	-9.1	-8.7	-8.6	-6.9	-7.3	-8.5	-8.6	-8.5	-8.7	-9.3	-9.2	-9.5	-7.8	-7.1	-8.4	-8.3	-5.8	-8.6	-8.7	-8.5	-9.0	-8.6	-8.3	-8.1	-8.1	-8.6	-9.6	-8.5	-7.2	-9.1	-9.9	-9.4	-7.1	-7.5	-9.1	-9.9	-8.8	-8.7	-8.8	-8.2	-8.6	-9.1	-9.0	-8.7	-7.5	-9.1	-8.3	-8.1	-8.3	-7.8	4.992100000000004	0.5698671065220539
XLWOXYSITVACEO-AOXBWYFNNA-N	C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CC1=CC=CC=C1)=O)CCC(=O)O)=O)C)([C@@H](NC(CC([C@@H](NC([C@@H](NC([C@@H](NC(=O)C)C(C)C)=O)CCSC)=O)CC2CCCCC2)O)=O)C(C)C)=O	-8.2	-7.1	-8.0	-9.1	-9.3	-7.8	-2.0	-7.2	-8.2	-7.8	-7.4	-7.0	-8.0	-8.0	-7.7	-8.1	-8.5	-8.5	-8.8	-8.3	-5.6	-6.7	-9.1	-9.0	-4.9	-8.1	-8.1	-7.5	-7.3	-7.8	-7.8	-8.0	-7.2	-8.1	-6.4	-9.2	-9.0	-7.8	-8.0	-9.9	-7.1	-6.4	-9.4	-10.9	-7.9	-7.5	-8.7	-8.4	-8.5	-7.9	-8.1	-8.9	-7.4	-8.9	-7.2	-5.6	-7.3	-8.2	1.3984000000000083	0.056946690495618
NLJMGAZLEVHBJU-MMRXBHCZNA-N	S(CC(=O)NC1=CC=2CCCC2C=C1)C=3NC4=C(N3)C=CC(=C4)C	-9.5	-10.2	-9.4	-10.3	-10.5	-8.9	-10.0	-7.6	-9.5	-9.2	-8.9	-9.5	-7.9	-10.3	-8.7	-8.8	-9.7	-9.6	-9.8	-11.0	-9.3	-8.6	-9.4	-9.4	-7.5	-8.5	-9.2	-8.7	-9.7	-8.1	-9.1	-8.9	-10.3	-10.1	-9.5	-9.9	-9.4	-8.5	-9.5	-11.4	-7.2	-8.7	-9.6	-9.9	-9.8	-9.0	-10.5	-9.9	-9.1	-10.1	-9.2	-9.0	-8.4	-9.2	-8.3	-10.2	-9.2	-10.2	4.090820000000003	0.7050545553505192
MIUKSVGYQZKDJT-LNNLXFCONA-N	N1=CC=2C=CN(C2N=C1NC=3C=C(C(OC)=C(OC)C3)OC)C4=CC=C(C=C4)CC	-9.2	-9.5	-8.2	-9.6	-9.0	-8.8	-5.7	-7.5	-8.9	-7.9	-8.7	-8.4	-7.6	-8.7	-8.4	-8.4	-9.6	-8.4	-9.2	-10.4	-6.5	-8.2	-8.4	-8.4	-6.2	-8.8	-9.1	-7.2	-6.4	-7.7	-9.1	-7.6	-8.6	-9.9	-7.5	-9.0	-7.8	-8.5	-9.1	-10.8	-7.6	-7.6	-9.5	-9.4	-8.0	-8.2	-8.8	-8.3	-8.9	-8.2	-9.3	-9.0	-7.9	-8.8	-8.0	-7.2	-8.3	-7.9	4.752300000000004	0.479218876081262
WUVWCDVPHNGEEU-UHFFFAOYNA-N	N1C(=CC=C1CN2CCN(CC2)C3=C(OC)C=CC=C3)C4=CC=C(C(F)(F)F)C=C4	-9.6	-9.8	-9.6	-10.2	-10.5	-9.8	-6.6	-7.9	-9.9	-8.0	-8.7	-9.9	-8.4	-9.7	-9.5	-8.8	-10.0	-9.3	-10.3	-10.1	-7.2	-8.9	-9.3	-10.6	-6.6	-9.1	-9.0	-9.3	-9.5	-8.2	-9.3	-8.5	-10.1	-10.5	-7.7	-9.7	-10.8	-8.9	-9.3	-10.3	-7.7	-8.8	-10.2	-10.4	-10.4	-9.0	-10.7	-9.9	-9.5	-9.1	-10.2	-9.0	-8.1	-9.4	-8.4	-10.5	-8.5	-10.4	5.031300000000004	0.6342081014409888
BYUZELQMYCJUOG-VPQZEOPVNA-N	S1C(NC(=O)CCC(=O)NC2CCCC2)=NN=C1CC	-8.3	-8.0	-7.6	-8.4	-8.2	-6.9	-8.6	-6.7	-7.7	-7.2	-6.7	-7.4	-6.9	-8.2	-7.4	-7.3	-7.5	-7.8	-7.5	-8.7	-7.8	-6.7	-7.1	-7.5	-6.8	-7.0	-7.7	-7.1	-7.6	-7.3	-6.9	-7.0	-7.9	-8.1	-8.2	-7.8	-7.7	-6.8	-7.5	-8.9	-6.2	-7.6	-8.1	-8.4	-8.2	-7.6	-8.1	-7.6	-7.9	-7.4	-7.6	-7.4	-7.0	-7.8	-7.2	-8.9	-7.5	-8.0	1.878	0.8391783839220779
VPAXZFIPHVTEJN-PKRZOPRNNA-N	O=C1N(C(=O)N(C1CC(=O)NC=2C=CC(OCC)=CC2)CCC=3CCCCC3)C=4C=C(C=CC4)C	-11.3	-8.3	-9.3	-10.9	-10.7	-9.4	-4.5	-7.9	-9.3	-7.4	-7.7	-8.4	-7.4	-9.0	-9.5	-8.9	-9.6	-9.3	-10.5	-11.4	-6.2	-7.6	-9.7	-9.8	-6.6	-10.0	-9.4	-8.3	-8.6	-8.8	-8.7	-8.9	-9.2	-9.5	-7.0	-9.6	-9.3	-9.0	-10.3	-9.0	-7.6	-8.2	-10.7	-11.3	-10.2	-9.7	-10.4	-9.8	-10.1	-8.8	-10.4	-8.5	-8.9	-9.7	-8.7	-9.8	-9.1	-8.2	5.450220000000005	0.3863602196062607
CPNYKYVZIZDRFM-KDYSTLNUNA-N	S1(=O)(=O)N([C@]2(C[C@@H](N(CC2)CC3=CC(OC(C)C)=CC=C3)C)CN1C=4N=CC=CN4)C5=CC(F)=CC=C5	-9.4	-9.1	-9.3	-11.9	-10.8	-9.1	-5.4	-8.9	-10.9	-7.4	-9.2	-9.1	-8.3	-9.9	-9.5	-10.3	-10.7	-9.0	-11.7	-10.4	-6.8	-7.5	-10.2	-10.6	-6.1	-9.7	-8.9	-8.6	-5.4	-9.9	-10.1	-9.1	-9.0	-9.6	-8.6	-7.8	-9.0	-10.3	-9.4	-10.7	-8.6	-8.7	-11.5	-11.5	-8.5	-10.0	-9.7	-9.8	-9.4	-8.8	-11.9	-8.6	-9.0	-9.5	-9.1	-6.8	-8.7	-8.0	4.397600000000003	0.4748792220449425
ZZURJPDTSKXNRZ-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC(=CC=C1)C(F)(F)F)C2=CC=CN=C2	-8.8	-9.6	-8.4	-8.8	-8.5	-7.6	-8.3	-6.9	-8.3	-8.3	-7.9	-8.4	-7.4	-8.6	-7.4	-7.7	-8.3	-8.6	-8.2	-9.1	-8.6	-7.4	-7.8	-7.9	-8.5	-8.0	-8.3	-8.6	-8.1	-7.7	-8.1	-7.9	-8.3	-9.2	-9.3	-8.8	-8.3	-7.9	-8.6	-9.9	-6.7	-7.7	-8.2	-8.4	-8.6	-7.8	-9.2	-7.9	-8.3	-7.5	-8.2	-8.4	-8.1	-8.4	-7.6	-9.1	-7.7	-8.5	2.901200000000001	0.9480925742394772
