inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
FYSLFQAQQSPKHF-MHZIIQFONA-N	C=1C(=CC(=C(OCCOC2=CC=C(C=C2)[C@@H]3[C@H](CNCC3)C(N(C4CC4)CC5=CC(=CC=C5Cl)CCOC(=O)NC)=O)C1Cl)Cl)C	-9.1	-7.5	-9.1	-10.6	-10.7	-9.2	-6.4	-8.0	-9.5	-8.7	-8.8	-8.0	-8.9	-9.2	-7.9	-8.0	-9.3	-8.1	-10.2	-9.3	-6.1	-7.6	-8.8	-10.5	-5.7	-8.5	-8.3	-8.7	-8.0	-8.3	-8.2	-7.9	-8.3	-9.9	-6.5	-9.0	-8.4	-8.7	-8.3	-10.1	-6.8	-8.5	-10.5	-9.9	-9.6	-8.8	-8.6	-8.5	-9.6	-8.4	-8.4	-9.3	-8.3	-9.6	-8.2	-4.5	-8.1	-8.3	7.195820000000007	0.1849021260603276
XVUBHBUDXQCYBM-UHFFFAOYNA-N	ClC1=CC=C(N2C(N3C(CCC3)C2=O)C4=CC=CC=C4)C=C1	-9.1	-8.2	-8.8	-8.6	-9.2	-7.3	-7.1	-6.8	-9.6	-8.4	-8.4	-7.4	-7.5	-8.9	-7.3	-7.4	-8.2	-8.5	-8.6	-9.3	-8.3	-6.9	-7.6	-8.5	-5.7	-8.9	-7.5	-9.5	-8.2	-8.2	-8.0	-8.0	-7.6	-8.9	-10.1	-8.2	-7.7	-8.1	-10.2	-10.7	-7.0	-7.3	-9.1	-9.4	-9.7	-8.7	-8.2	-7.5	-8.5	-7.4	-8.7	-8.1	-7.4	-8.7	-8.1	-7.5	-7.9	-7.0	3.8498000000000023	0.8406629833529473
RUKBFEAYUYNZHA-UHFFFAOYNA-N	S1C(N(C=2C=C(C=CC2)C)C(=O)CC3=CC=CC=C3)=NC(=C1CC)C4=CC=CC=C4	-8.4	-8.3	-8.2	-9.9	-10.4	-8.1	-5.8	-7.5	-9.6	-6.8	-7.6	-8.4	-8.1	-9.4	-7.4	-8.8	-9.0	-7.6	-10.0	-9.4	-7.2	-7.3	-9.0	-9.4	-6.7	-8.4	-8.3	-7.2	-7.9	-9.2	-9.6	-8.3	-8.6	-9.0	-6.7	-9.7	-8.7	-9.0	-9.2	-8.4	-7.7	-7.2	-11.4	-11.2	-9.8	-8.9	-8.4	-8.3	-8.8	-8.7	-10.3	-8.8	-7.6	-9.5	-8.5	-8.0	-9.0	-7.5	6.588320000000006	0.3578928925022803
XGKLVNMRDPUOLJ-LQFNOIFHNA-N	S1N=C(N=C1C=2C=CC(=CC2)C)NC(=O)CSC3=NC=4C(C(=C3)C)=CC=C(OC)C4	-9.6	-9.6	-10.3	-11.6	-10.9	-10.4	-6.5	-7.8	-10.7	-8.8	-9.3	-9.9	-8.9	-10.0	-9.7	-9.9	-10.4	-9.4	-10.1	-10.9	-7.9	-8.8	-9.9	-10.8	-6.9	-9.6	-10.1	-8.9	-8.4	-8.7	-9.4	-8.8	-11.3	-10.6	-9.4	-10.6	-9.4	-9.9	-10.0	-11.5	-7.6	-8.8	-10.6	-10.7	-8.9	-9.8	-11.3	-10.5	-9.5	-10.2	-9.8	-10.2	-8.5	-11.0	-9.1	-10.4	-9.5	-10.4	5.109540000000004	0.4233784417065774
BFRZSEQQZMINGC-UHFFFAOYNA-N	C1(=C(C(=O)N(CC2=CC=C(C=C2)CNC(C=O)O)C(C)=C1)Cl)OCC=3C=CC(F)=CC3F	-9.3	-8.8	-8.8	-9.4	-9.6	-8.8	-7.9	-8.0	-9.3	-7.2	-8.7	-8.9	-7.7	-9.2	-8.6	-8.3	-9.1	-9.4	-9.7	-10.2	-6.6	-7.9	-8.4	-9.8	-6.2	-8.3	-9.0	-8.0	-9.8	-8.0	-7.6	-8.4	-9.2	-9.6	-8.8	-8.9	-8.7	-8.8	-9.0	-9.3	-7.8	-7.8	-9.9	-9.1	-9.7	-9.0	-9.9	-9.6	-8.9	-9.1	-10.0	-8.3	-8.6	-8.3	-8.3	-10.6	-9.3	-8.6	3.3225200000000017	0.3764788793445852
HWKROQUZSKPIKQ-INIZCTEONA-N	C1=C(C=C(C=C1)S(N2CCC[C@H]2CCN3CCC(CC3)C)(=O)=O)O	-8.7	-8.9	-8.2	-8.6	-8.3	-7.1	-8.2	-7.3	-9.3	-8.3	-7.9	-7.5	-7.3	-8.5	-7.1	-8.0	-7.8	-8.0	-8.5	-9.7	-8.7	-6.7	-8.4	-7.7	-7.2	-7.8	-8.2	-8.2	-8.7	-7.4	-8.0	-8.1	-8.3	-8.6	-9.2	-8.2	-7.7	-7.8	-8.8	-10.2	-6.7	-7.8	-9.0	-9.2	-9.0	-8.2	-8.1	-9.1	-8.6	-8.9	-8.3	-8.8	-8.1	-8.3	-7.6	-9.7	-8.0	-8.1	2.6673000000000013	0.8849601461735501
GPTJEKPRLLZEJD-UHFFFAOYNA-N	O1CCN(CCN2C(=C(C(O)=C2O)C(=O)C3=CC=4CC(OC4C=C3)C)C5=CC(OCC)=C(OCC=C)C=C5)CC1	-8.0	-7.0	-8.1	-8.6	-9.0	-8.1	-5.5	-7.8	-10.5	-6.6	-7.4	-7.0	-7.4	-9.0	-7.2	-7.8	-8.4	-8.3	-10.3	-10.5	-6.0	-6.7	-8.9	-9.1	-6.2	-7.6	-8.1	-6.7	-7.7	-7.8	-8.5	-7.5	-8.1	-7.7	-7.5	-7.1	-7.3	-8.7	-7.7	-9.7	-7.4	-7.7	-9.0	-9.5	-8.4	-8.0	-8.9	-8.7	-8.9	-9.0	-9.4	-8.0	-8.1	-9.0	-7.9	-5.3	-8.9	-8.2	4.416400000000004	0.2683407539360324
VZHRTQHKTWDVKI-ZGZFQTMPNA-N	S1C2=C(CCCC2)C(=C1NC(=O)C=3C=CC(S(=O)(=O)N(CCOC)CCOC)=CC3)C(=O)N	-8.2	-8.8	-8.8	-9.1	-9.8	-8.2	-6.1	-7.4	-7.2	-7.2	-7.3	-6.8	-6.9	-6.7	-7.4	-7.3	-7.9	-7.2	-8.2	-8.4	-5.4	-6.4	-7.9	-8.3	-4.7	-7.7	-7.4	-8.0	-7.0	-6.8	-7.3	-7.7	-6.9	-8.9	-7.3	-7.9	-6.8	-7.2	-7.7	-8.5	-7.1	-6.8	-8.2	-8.3	-8.2	-8.3	-8.2	-7.9	-7.3	-6.9	-8.2	-7.8	-6.2	-8.1	-7.3	-6.5	-7.3	-6.8	2.2616	0.4921549728122654
BJPPZBFNKQTDEC-UHFFFAOYNA-N	C1=C2C(=CC=C1C(=O)N3CCCCCC3)C(=NO2)C4=CN=C5N4C=C(C=C5)F	-11.0	-11.4	-10.2	-11.4	-10.9	-8.9	-10.5	-8.6	-10.8	-8.7	-9.5	-10.2	-9.0	-10.3	-9.9	-10.3	-10.0	-9.9	-10.9	-12.7	-7.5	-8.1	-10.0	-10.7	-7.5	-9.4	-10.4	-10.8	-9.8	-9.4	-10.8	-10.2	-10.0	-11.0	-8.4	-11.3	-9.6	-8.9	-10.7	-10.4	-8.4	-9.9	-10.1	-10.8	-10.5	-9.7	-11.5	-9.9	-10.6	-8.9	-11.1	-9.9	-10.4	-10.6	-9.1	-10.6	-9.4	-9.7	4.297800000000003	0.5217446156994996
PQTZOZLPXPWAAL-WYUMXYHSNA-N	S1C(CNC=2N(N=C(N2)C=3C=CC=CC3)C(=O)C)=CC=C1	-8.1	-8.5	-8.4	-8.7	-8.8	-7.7	-7.2	-6.7	-8.9	-8.2	-8.0	-8.0	-7.0	-8.1	-7.7	-7.8	-8.1	-9.4	-8.4	-9.9	-8.9	-6.8	-8.1	-8.5	-7.8	-8.0	-8.9	-7.8	-8.6	-7.9	-8.5	-7.5	-8.0	-9.1	-9.5	-8.2	-7.5	-7.6	-7.9	-9.8	-7.0	-7.6	-8.5	-9.2	-9.1	-8.2	-8.4	-8.5	-8.3	-8.7	-8.8	-8.1	-7.7	-8.4	-7.8	-8.8	-7.6	-7.7	3.278800000000002	0.8027344048149774
WPKDNURBNMEPJM-ZDHFQYEKNA-N	C1C(=O)CC2=CO[C@@H]3C([C@@H](C4=CC=C(C=C4)N(C)C)C[C@@]5([C@](CC[C@@H]35)(O)C#CC=6C=CSC6)C)=C2C1	-6.8	-7.4	-7.9	-7.1	-7.4	-8.8	-3.0	-7.7	-9.1	-6.9	-7.2	-7.9	-8.9	-9.2	-7.9	-7.2	-8.9	-7.8	-10.8	-8.4	-5.8	-8.1	-10.0	-9.4	-5.4	-7.8	-7.9	-7.9	-6.0	-7.2	-8.8	-9.0	-8.0	-8.4	-6.7	-7.5	-8.7	-9.4	-6.9	-8.3	-8.0	-7.3	-9.1	-10.5	-7.6	-7.6	-10.4	-8.7	-6.8	-8.6	-10.5	-7.7	-6.9	-8.9	-9.7	-6.0	-8.7	-7.8	5.832800000000007	0.5282185755665687
ZUKTYHOVEQVZPF-HXTKINSTNA-N	O1CCN(CCN2C3=NC(=NC(NCC4=CC=CC=C4)=C3N=C2C=5C=CC=CC5)C)CC1	-10.0	-8.4	-8.8	-9.6	-9.8	-8.3	-5.4	-8.0	-9.5	-8.0	-8.2	-8.4	-7.9	-9.1	-8.3	-8.4	-9.7	-9.5	-10.0	-11.1	-6.4	-7.6	-9.1	-10.0	-6.4	-8.9	-8.2	-8.2	-9.3	-9.1	-9.5	-8.7	-8.8	-9.0	-10.2	-9.1	-8.2	-8.9	-8.7	-10.7	-7.5	-8.0	-10.0	-11.1	-9.5	-10.0	-9.9	-8.5	-9.8	-8.9	-9.6	-8.7	-8.6	-9.2	-8.9	-8.6	-8.6	-7.7	3.7460200000000015	0.4836248904857577
XKRDCKIVPOWNFM-UCQGFUMZNA-N	[C@@H]1([C@@H](O)[C@H](N2C=NC3=C2N=C(N=C3NCC4=CC=CC(=C4)Cl)C#CC5=CC=C(C(=C5)F)F)[C@@H]6[C@H]1C6)O	-11.0	-9.4	-10.2	-11.6	-10.9	-9.9	-5.1	-8.4	-10.4	-8.3	-9.4	-9.6	-8.4	-9.9	-10.3	-9.1	-10.4	-9.6	-12.0	-11.6	-7.2	-9.2	-10.9	-11.0	-6.4	-10.2	-9.6	-8.4	-7.0	-8.5	-9.4	-9.7	-8.9	-10.6	-8.7	-10.7	-9.1	-10.3	-9.0	-10.0	-9.2	-9.1	-10.7	-11.2	-8.7	-9.6	-10.7	-9.1	-10.3	-9.8	-10.3	-9.7	-9.8	-10.4	-9.4	-7.2	-9.5	-7.8	3.6824000000000026	0.3646851021007237
XKVGYWYSMHPYPN-UHFFFAOYNA-N	S(C=1N=C2N(C(=O)C1C#N)C=CC=C2)C	-6.2	-7.0	-6.7	-6.9	-6.6	-6.6	-6.3	-5.3	-7.0	-7.5	-6.0	-6.2	-5.9	-7.0	-6.7	-6.2	-5.8	-6.0	-7.0	-6.8	-6.5	-6.1	-6.3	-6.7	-6.3	-6.3	-7.0	-6.5	-6.6	-6.0	-6.7	-5.8	-6.1	-6.6	-7.1	-6.7	-6.3	-5.8	-6.4	-7.9	-5.7	-6.1	-6.1	-6.5	-6.4	-6.7	-6.2	-5.9	-6.3	-6.7	-6.8	-6.6	-6.0	-7.2	-5.9	-6.6	-6.2	-5.7	1.28808	0.5331635668409205
KICGTBMPZOAUDM-UHFFFAOYNA-N	ClC=1C(OCC=2ON=C(N2)C=3C=CN=CC3)=CC=CC1	-8.1	-9.3	-8.5	-8.6	-8.4	-7.7	-9.3	-6.5	-8.2	-7.8	-7.2	-8.4	-7.9	-8.1	-8.0	-7.5	-7.6	-8.6	-8.3	-9.1	-8.2	-7.0	-7.7	-8.0	-8.2	-7.6	-8.0	-8.1	-8.4	-7.8	-7.8	-7.7	-8.8	-9.0	-8.4	-8.2	-8.1	-7.2	-8.0	-9.1	-7.0	-7.6	-8.4	-8.7	-8.1	-8.0	-8.5	-8.0	-8.5	-7.9	-8.4	-8.0	-7.3	-8.0	-8.4	-8.9	-7.8	-8.4	3.3640000000000008	0.7360935315182531
UOGSXSYDMMKSAB-WYUMXYHSNA-N	O=C(NNCC1=CC=CC=C1)C=2C=CC=CC2	-8.4	-8.8	-8.3	-8.9	-8.3	-8.1	-9.0	-6.3	-8.6	-7.8	-7.3	-8.3	-7.0	-9.7	-8.0	-6.8	-7.9	-8.4	-8.2	-8.6	-8.1	-7.0	-7.1	-7.7	-8.0	-7.5	-7.9	-7.6	-8.0	-7.8	-7.2	-7.5	-8.2	-9.1	-8.5	-8.4	-7.9	-6.9	-7.8	-9.0	-6.6	-6.8	-7.7	-8.8	-8.7	-7.5	-9.0	-7.8	-8.3	-7.6	-8.0	-8.1	-7.0	-8.4	-7.3	-8.8	-7.9	-8.5	2.1212	0.7839783410623797
XTBKFOAYVDHFJB-PKRZOPRNNA-N	C1=CC(=CC(OCC2=CC=CC=C2)=C1C(NC3=CC=CC(=C3)NS(C)(=O)=O)=O)OCCCN4CCCC4	-9.8	-8.5	-8.9	-10.1	-10.1	-8.5	-5.5	-8.0	-9.0	-7.7	-9.4	-8.6	-7.8	-10.6	-8.8	-8.5	-9.6	-8.8	-8.7	-10.9	-7.1	-8.4	-8.1	-9.2	-6.5	-9.3	-7.9	-7.9	-9.3	-7.4	-8.9	-8.0	-9.1	-9.3	-9.0	-9.6	-8.8	-8.6	-9.5	-11.6	-7.8	-7.8	-10.0	-10.1	-10.6	-9.2	-10.3	-9.5	-9.4	-8.7	-9.8	-9.7	-7.6	-9.7	-8.7	-10.1	-8.6	-8.5	4.754100000000004	0.3326074932346372
OUTHAVMRGGWPSK-UHFFFAOYNA-N	C1(=NC2=C(C=CC=C2)NC=3C1=CC(OS(=O)(=O)C)=CC3)N4CCN(CC4)C	-8.6	-8.9	-9.2	-8.7	-8.6	-8.6	-5.4	-7.5	-8.0	-7.3	-7.6	-8.0	-8.0	-8.5	-8.3	-7.9	-9.6	-7.5	-9.2	-11.2	-6.1	-6.5	-8.2	-8.5	-6.3	-9.1	-8.9	-6.8	-5.6	-7.0	-7.5	-8.3	-6.9	-8.4	-7.0	-6.5	-7.9	-7.6	-7.4	-8.8	-7.5	-7.2	-8.3	-9.0	-8.7	-7.9	-8.4	-9.3	-8.5	-8.7	-9.2	-8.7	-8.0	-8.7	-8.5	-5.8	-8.6	-6.9	2.407700000000001	0.7992930320202928
QQPARXACSPKGBW-RUDMXATFNA-N	ClC=1C=C(OC/C(/F)=C\CN)C=CC1	-6.6	-6.7	-6.9	-6.7	-6.5	-6.1	-6.6	-5.3	-7.0	-6.5	-6.1	-7.0	-5.6	-7.0	-6.5	-5.9	-6.3	-6.9	-6.5	-7.3	-6.3	-5.8	-6.0	-6.4	-6.2	-6.0	-6.8	-6.4	-6.6	-5.9	-6.1	-6.1	-6.7	-7.3	-7.1	-6.4	-6.5	-6.5	-6.8	-7.5	-5.4	-5.9	-6.1	-6.6	-6.7	-5.9	-6.5	-6.3	-6.5	-6.3	-6.2	-6.2	-5.9	-6.5	-6.0	-6.9	-5.8	-6.8	2.530900000000001	0.83791225610043
QQRDZDUHKQDNON-UHFFFAOYNA-N	O=C1CC(CC(=O)C1C(=O)CC2=CC(OCC)=C(OCC)C=C2)(C)C	-7.9	-9.0	-8.6	-8.2	-8.3	-7.5	-8.7	-6.8	-8.9	-6.7	-7.3	-8.9	-6.6	-8.0	-6.6	-7.4	-8.0	-7.0	-8.3	-9.4	-8.0	-7.0	-7.2	-7.9	-7.7	-7.7	-8.8	-7.5	-8.3	-7.3	-7.5	-7.5	-8.0	-8.5	-7.5	-8.3	-6.9	-7.9	-8.3	-8.6	-6.4	-7.8	-8.2	-8.0	-8.7	-8.0	-8.0	-8.8	-8.2	-7.7	-8.5	-8.0	-8.2	-8.0	-7.6	-9.7	-7.3	-6.4	3.1700000000000017	0.7093707461452541
XRYAALNBKXXWSA-UYBDAZJANA-N	S(C=1C2=NC=CC=C2C=CC1)CC(=O)NC3=CC(=CC=C3)C	-9.4	-10.0	-9.0	-9.9	-9.2	-8.6	-10.6	-7.2	-9.3	-8.7	-8.0	-9.2	-6.9	-9.9	-8.2	-7.5	-8.6	-8.7	-9.0	-10.1	-8.8	-7.1	-8.4	-8.9	-8.3	-8.5	-9.1	-8.5	-9.0	-8.8	-8.0	-8.4	-9.4	-9.4	-9.0	-9.0	-9.0	-7.8	-8.8	-10.0	-7.4	-7.4	-8.8	-9.0	-9.0	-8.7	-9.2	-9.1	-9.4	-8.4	-9.3	-8.5	-8.1	-8.9	-7.8	-10.7	-7.9	-9.3	4.274020000000003	0.7317036024605497
AXJKIKRRWDOPDO-FLBXEKTNNA-N	C=1C=C(C=CC1NC2=NC=CC(=N2)C=3C=CC(=CC3)NC(=O)[C@@H]4NC(CC4)=O)N5CCOCC5	-8.9	-10.5	-9.6	-10.6	-10.9	-9.7	-2.8	-8.5	-8.1	-7.8	-9.4	-9.6	-8.2	-9.4	-8.8	-8.7	-9.4	-10.0	-8.6	-10.5	-7.7	-8.0	-9.4	-9.2	-6.7	-9.7	-8.7	-9.1	-8.7	-8.6	-8.9	-9.1	-9.8	-11.5	-8.5	-8.9	-9.1	-9.7	-9.2	-10.0	-8.4	-8.4	-9.7	-9.2	-9.0	-10.2	-10.6	-10.4	-10.8	-7.9	-8.3	-8.9	-9.1	-9.5	-8.7	-8.8	-8.5	-10.0	2.940900000000001	0.5211678829604979
GANIUVLKIDOWOC-QWOVJGMINA-N	S1C=2C(N(C(=O)CCN3CCOCC3)C=4C1=CC=CC4)=CC(NC(OC)=O)=CC2	-8.9	-7.6	-8.2	-8.5	-9.0	-7.8	-5.8	-8.1	-9.0	-6.6	-8.0	-7.2	-8.4	-8.3	-7.7	-8.7	-9.6	-8.3	-9.0	-10.2	-8.3	-6.8	-8.7	-8.5	-5.6	-8.8	-7.9	-7.2	-8.5	-7.5	-8.6	-8.1	-8.2	-8.5	-10.1	-8.9	-8.1	-9.5	-9.1	-9.1	-7.2	-7.4	-9.2	-9.2	-9.0	-8.0	-8.9	-8.1	-8.6	-8.2	-8.7	-9.4	-7.6	-8.9	-8.4	-5.8	-9.0	-7.6	3.7165000000000026	0.8238995233426981
NESRXFGQJARQNM-UHFFFAOYNA-N	O1C(C2(O)C3(OC3)CCC(=O)C2OC)(C1CC=C(C)C)C	-7.0	-8.0	-7.2	-6.6	-7.6	-7.2	-6.0	-6.5	-8.2	-7.0	-6.6	-7.1	-5.7	-6.5	-5.9	-6.4	-6.8	-6.3	-7.6	-8.5	-7.0	-5.2	-6.8	-6.9	-7.2	-7.2	-8.1	-7.1	-7.2	-7.0	-7.5	-6.4	-5.8	-6.9	-7.1	-7.4	-5.8	-6.3	-7.0	-7.9	-5.7	-6.6	-7.6	-7.3	-7.4	-7.0	-6.8	-6.9	-6.6	-7.1	-7.4	-7.6	-6.7	-6.3	-6.1	-8.3	-7.0	-7.2	1.3781999999999994	0.6266058507292224
AUQLPRLWTSHVTM-HCKMINDGNA-N	O=C1N(CCCCC1NC(=O)COCC2=CC=CC=C2)C	-7.6	-8.4	-8.6	-8.2	-8.5	-7.4	-7.5	-6.7	-8.2	-7.7	-7.0	-7.5	-6.5	-8.0	-7.3	-7.0	-7.0	-8.0	-8.3	-9.2	-8.1	-6.7	-7.1	-8.0	-7.1	-7.3	-7.9	-7.8	-8.0	-7.3	-7.6	-6.9	-7.1	-8.5	-7.2	-7.7	-7.5	-6.9	-7.9	-8.7	-6.4	-6.8	-7.5	-8.4	-8.5	-7.7	-7.5	-7.7	-8.3	-7.7	-7.6	-7.4	-7.6	-7.7	-6.9	-8.7	-7.1	-8.2	1.3302999999999994	0.889792624676819
SZNNZQINCFBHDX-RMKNXTFCNA-N	C=1C=C(C=CC1OC)OC/C(=C\CN)/F	-6.5	-6.6	-6.9	-6.8	-6.6	-5.9	-6.9	-5.0	-7.0	-6.7	-6.0	-7.0	-5.9	-7.0	-6.6	-6.1	-6.2	-6.5	-6.0	-7.1	-6.0	-5.9	-5.7	-6.3	-6.3	-6.1	-6.8	-6.0	-6.3	-6.0	-6.1	-5.9	-6.4	-7.4	-7.0	-6.0	-6.1	-5.9	-6.5	-7.2	-5.2	-5.8	-6.1	-6.2	-6.7	-5.8	-6.4	-6.1	-6.2	-6.1	-6.3	-6.2	-5.9	-6.6	-5.8	-6.9	-5.6	-6.6	1.8861	0.808386844449798
QPIGZOLUJQKPPR-DHZHZOJONA-N	ClC\1=NSS/C1=N/C2=C(N)C=CC=C2	-5.9	-7.0	-5.9	-6.0	-6.5	-6.0	-5.8	-5.0	-6.8	-6.5	-6.2	-6.3	-5.6	-6.0	-5.4	-6.2	-5.8	-5.3	-6.1	-6.9	-6.5	-4.9	-5.7	-5.9	-6.7	-6.5	-6.3	-6.3	-6.1	-5.8	-6.0	-5.9	-6.2	-6.4	-6.5	-6.6	-6.1	-5.3	-6.1	-6.9	-4.8	-5.4	-6.1	-6.3	-6.6	-6.0	-6.5	-6.0	-6.3	-6.0	-6.6	-6.2	-6.0	-6.1	-5.9	-6.6	-5.9	-6.0	2.6726	0.618511943355139
OXTMSUNLUKJSSN-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CC2)C(=O)CN3C4=C(SCC3=O)N(N=C4C)C5=CC=CC=C5)C=CC1	-8.8	-9.5	-9.4	-10.4	-11.3	-10.1	-5.9	-8.0	-9.2	-7.1	-9.0	-9.1	-7.7	-9.7	-8.9	-9.2	-9.4	-9.3	-10.0	-10.4	-7.3	-7.5	-9.4	-11.0	-6.9	-9.8	-10.2	-8.2	-7.3	-8.8	-8.3	-8.6	-8.6	-10.1	-9.0	-9.0	-9.3	-8.7	-10.0	-9.3	-8.1	-8.0	-10.5	-10.9	-9.2	-9.9	-10.3	-10.0	-10.2	-9.8	-10.4	-8.7	-8.8	-8.8	-8.6	-9.9	-9.1	-8.3	3.6216200000000023	0.5692500259669747
LACMRVJYRXYCHJ-UHFFFAOYNA-N	C1(=CC=2C(=CC=CC2)N1CCCCN3CCN(CC3)C4=C(C=CC=C4)OC)O	-8.8	-9.1	-9.2	-10.0	-9.7	-8.4	-8.0	-7.1	-8.9	-7.8	-7.9	-8.4	-8.1	-9.0	-8.4	-7.8	-8.6	-8.4	-9.5	-9.7	-8.3	-7.7	-8.6	-9.5	-8.8	-8.3	-8.4	-8.8	-9.0	-7.8	-8.8	-7.7	-8.8	-9.7	-8.1	-8.5	-8.5	-8.4	-8.4	-10.0	-7.6	-7.1	-8.7	-8.4	-9.3	-8.1	-9.3	-9.2	-8.8	-8.8	-8.8	-8.4	-7.6	-8.7	-7.7	-9.6	-8.2	-9.4	3.957900000000002	0.6311263025825482
GCTXYQMUIGPOAP-CSKMVECVNA-N	C1=CC=CC(=C1)C=2OC(=C(N2)CCOC=3C=CC(=CC3)CN(CC4=CC=5C(C=C4)=CC=CC5)CC(O)=O)C	-10.4	-10.5	-9.7	-11.1	-11.2	-10.1	-7.2	-8.1	-9.4	-10.3	-9.9	-10.2	-7.4	-10.9	-9.2	-9.0	-10.5	-9.4	-10.9	-11.9	-6.1	-8.6	-8.7	-10.9	-8.5	-9.6	-9.5	-10.3	-10.1	-8.8	-9.0	-9.2	-10.5	-10.6	-10.5	-11.1	-9.6	-9.0	-10.8	-12.3	-7.0	-9.9	-11.1	-10.3	-10.3	-8.2	-11.6	-10.1	-10.1	-9.9	-9.7	-10.8	-9.1	-10.2	-9.0	-10.7	-8.7	-11.4	6.511520000000006	0.2200536873669061
ICEBRCWBWLQGOX-PDBGNUNENA-N	S(=O)(=O)(N1C2=C(N=C1N)C=CC(=C2)C=3N=C(NC3C4=CC=CC=C4)C=5C(F)=CC=CC5F)N(C)C	-11.4	-9.3	-8.8	-10.7	-11.1	-9.2	-6.8	-9.1	-10.4	-8.2	-10.3	-9.3	-8.3	-11.0	-8.8	-9.1	-10.3	-9.5	-11.5	-13.2	-6.9	-9.7	-10.4	-10.9	-7.1	-9.9	-9.7	-8.3	-8.0	-8.2	-10.0	-10.2	-8.6	-9.7	-8.5	-11.5	-9.4	-10.3	-11.6	-10.8	-8.6	-9.8	-10.8	-11.2	-10.5	-10.3	-10.8	-9.8	-11.2	-9.7	-10.3	-9.7	-9.4	-11.6	-9.8	-6.2	-10.6	-8.1	4.275300000000002	0.3791364329082592
HGJQWSMYLDKTPU-UHFFFAOYNA-N	O1CCN(CC1)C(=O)C(=NC(=O)C2=CC(OC)=C(OC)C=C2)CC=3C=4C(N(C3)CC)=CC=CC4	-8.8	-8.1	-10.0	-9.3	-9.1	-8.2	-6.2	-8.3	-8.9	-8.3	-8.3	-7.8	-7.4	-8.7	-6.9	-8.3	-8.4	-8.2	-10.3	-10.2	-5.9	-7.7	-8.7	-9.4	-6.1	-8.9	-7.5	-7.2	-8.5	-8.0	-9.0	-8.3	-7.7	-8.6	-7.7	-9.9	-8.2	-8.8	-8.6	-10.6	-7.8	-7.7	-9.7	-9.4	-8.9	-8.9	-9.0	-8.2	-8.5	-10.0	-9.5	-8.3	-7.3	-8.7	-8.2	-7.2	-9.3	-7.4	3.361100000000002	0.5020599360593017
XWLUDWGRJMGRPQ-UHHDKOHJNA-N	ClC1=C(OCC)C(OC)=CC(=C1)/C=C(\C(=O)NCC=C)/C#N	-6.5	-6.5	-6.6	-6.5	-6.8	-6.7	-7.2	-5.4	-7.3	-6.2	-6.4	-5.6	-6.0	-6.4	-6.4	-6.4	-6.6	-6.7	-6.9	-7.5	-6.8	-5.4	-6.6	-6.7	-6.5	-6.5	-7.7	-6.8	-6.9	-6.4	-6.3	-6.0	-7.0	-6.3	-7.3	-6.5	-6.7	-6.1	-7.2	-7.8	-5.3	-5.6	-7.1	-7.0	-7.0	-6.4	-6.4	-6.6	-6.5	-5.7	-7.4	-7.3	-6.1	-6.9	-6.5	-7.7	-6.6	-6.1	2.956480000000001	0.476109551796357
ZDQREBRJMZJHEL-LELJVTLKNA-N	O=C1N(N=CC2=C(N(C(=C21)C)CC(=O)NCCC3=CC=C(OCC)C=C3)C)C4=CC=CC=C4	-8.4	-8.9	-8.7	-10.3	-9.9	-9.5	-6.2	-8.8	-9.7	-7.4	-8.9	-8.9	-7.3	-9.2	-8.5	-8.6	-9.8	-9.0	-8.8	-9.5	-6.0	-8.2	-9.6	-10.3	-7.3	-8.8	-9.5	-7.1	-8.8	-8.4	-8.3	-8.3	-9.9	-10.1	-9.0	-9.3	-9.2	-8.1	-9.2	-10.0	-7.1	-8.0	-10.2	-9.8	-9.6	-8.8	-10.6	-9.8	-9.6	-9.4	-9.7	-8.9	-8.3	-9.5	-8.6	-10.0	-8.5	-8.6	3.561640000000001	0.4507876130426194
