inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
LTNPOSGMLWWFOH-UHFFFAOYNA-N	O1N=C2C(=N1)C(N)=CC=C2N3CCCCC3	-6.6	-8.3	-7.0	-8.3	-7.9	-7.3	-7.4	-6.6	-7.7	-7.5	-6.9	-8.0	-6.9	-7.5	-7.5	-6.9	-6.8	-8.4	-8.1	-8.2	-7.1	-7.1	-6.6	-7.2	-7.3	-7.2	-7.8	-7.4	-7.3	-6.6	-7.5	-6.8	-7.9	-7.6	-7.9	-7.6	-7.4	-7.2	-8.0	-8.4	-6.1	-7.3	-7.3	-7.0	-7.6	-7.4	-8.0	-7.2	-7.8	-6.8	-7.5	-7.7	-6.9	-7.1	-6.6	-7.4	-6.6	-7.1	1.7953	0.7389680720583554
DRFCDCAVGGNYKO-BMMRBZQQNA-N	S1C2=C(N=C1NCCC3=NC=CC=C3)C=CC(/N=C(\N)/C=4SC=CC4)=C2	-8.4	-9.7	-9.7	-9.5	-9.6	-8.0	-7.2	-7.6	-8.2	-7.9	-8.4	-9.0	-7.6	-8.7	-8.6	-8.2	-8.9	-8.9	-9.3	-9.2	-7.2	-7.1	-8.1	-9.2	-6.4	-8.2	-8.2	-8.6	-9.4	-8.0	-7.8	-8.0	-9.2	-10.1	-7.9	-9.2	-8.9	-8.3	-8.9	-8.6	-7.6	-7.4	-9.1	-9.0	-9.2	-8.3	-10.1	-8.9	-9.3	-8.2	-8.8	-8.3	-7.6	-8.8	-8.0	-9.9	-8.4	-9.3	4.444400000000003	0.3833858286248593
YIYJEQQEHHCXGH-GPQMBLKYNA-N	S=1(O)(O)=CC(N(C)C(=O)CSC=2SC(NC=3C=CC(CC)=CC3)=NN2)CC1	-8.5	-8.9	-8.5	-8.5	-9.2	-7.9	-5.7	-7.5	-7.8	-6.6	-7.6	-8.7	-7.9	-8.8	-8.4	-8.0	-9.3	-9.0	-9.2	-8.7	-7.1	-7.5	-8.4	-9.4	-6.0	-7.9	-8.2	-7.7	-9.1	-7.6	-7.5	-7.6	-8.1	-9.2	-7.2	-8.5	-6.9	-7.6	-8.0	-8.6	-6.9	-7.6	-8.7	-8.5	-8.4	-7.7	-9.2	-9.1	-8.2	-8.9	-8.8	-8.1	-7.8	-8.6	-7.6	-7.6	-7.8	-8.7	3.5219000000000023	0.4601096556032818
QSICZEGMHLTDAG-GRMGJANXNA-N	C1(=C(NC2=NC=CC(=N2)C3=CC(=CN3CCOC4CCCCO4)C(=O)N)C=C(N5CCN(CC5)C)C=C1)OC(F)(F)F	-10.1	-8.5	-10.0	-10.3	-9.8	-9.5	-4.1	-9.0	-9.4	-8.3	-9.2	-8.4	-8.9	-9.0	-9.0	-9.4	-9.5	-9.9	-9.7	-10.5	-6.5	-8.1	-9.3	-10.7	-6.6	-9.4	-8.8	-9.4	-7.2	-8.3	-9.1	-9.0	-8.2	-10.0	-8.4	-8.8	-9.9	-9.3	-10.1	-10.6	-8.0	-7.8	-10.1	-10.7	-9.6	-9.3	-9.5	-8.8	-9.8	-9.1	-10.2	-9.4	-8.2	-9.3	-8.9	-6.0	-9.4	-8.0	3.981200000000002	0.3619138158012825
ZFDPZSGMOTVBKZ-HXTKINSTNA-N	S(=O)(=O)(NC=1C=C(C2=CN3C(=NC=C3C4=CC(=CC=C4)C(=O)C)C(NC(=O)C)=C2)C=CC1)C	-10.3	-9.0	-10.5	-11.5	-10.9	-9.2	-6.1	-10.0	-10.7	-7.6	-8.1	-8.7	-8.5	-11.2	-9.4	-9.6	-10.4	-9.2	-11.2	-11.8	-6.8	-8.8	-9.6	-10.7	-6.4	-9.8	-9.4	-8.1	-6.0	-9.3	-10.1	-9.5	-9.6	-9.6	-10.2	-10.2	-9.4	-10.3	-8.3	-9.1	-9.0	-8.6	-11.1	-10.0	-7.6	-10.1	-10.6	-9.4	-11.6	-9.2	-10.3	-9.9	-8.9	-10.9	-9.3	-6.9	-9.2	-8.8	4.200800000000003	0.4174732318750594
ZTSJPFFLRLSVSI-HCKMINDGNA-N	S1C(NC(=O)C2OCCC2)=C(C(=C1C(OC)=O)C)C(OCCC)=O	-6.8	-6.8	-6.7	-7.4	-7.3	-6.3	-5.6	-5.8	-7.7	-7.3	-7.2	-5.7	-6.5	-7.5	-6.4	-6.6	-6.8	-7.1	-7.2	-7.9	-6.7	-6.0	-6.5	-7.7	-6.6	-7.3	-7.5	-6.9	-7.0	-6.5	-6.9	-6.5	-6.8	-6.5	-8.7	-7.3	-6.0	-6.1	-7.4	-9.2	-6.1	-6.1	-7.1	-7.2	-7.4	-7.3	-7.1	-7.5	-7.7	-6.4	-7.6	-7.5	-6.1	-7.4	-6.8	-7.3	-6.4	-5.6	2.52742	0.7886748858702198
SPGWZNVLSODRAX-UHFFFAOYNA-N	O1C(C=2N(C=3C1=CC=CC3)C=C(N2)C4=CC=C(C=C4)C)CC(OC)=O	-8.5	-8.7	-8.8	-10.3	-9.5	-9.3	-9.3	-7.8	-9.6	-8.9	-8.6	-8.7	-7.9	-10.3	-8.6	-7.8	-8.8	-8.8	-9.3	-10.5	-9.3	-7.7	-8.3	-8.9	-7.6	-8.3	-9.4	-8.8	-8.1	-8.4	-8.7	-8.4	-8.0	-9.3	-9.5	-8.4	-8.0	-8.1	-9.5	-10.1	-7.6	-8.3	-9.7	-9.4	-9.7	-9.3	-8.9	-9.4	-9.2	-9.0	-9.2	-8.8	-8.5	-9.9	-8.7	-9.1	-8.5	-7.2	3.8443200000000015	0.682923369546575
LEHHLFPJYWWYJH-PKSOQXRJNA-N	O1C(=NC2=C1C=C(C=C2)C(=O)NCC3=CC=C(N(C)C)C=C3)C(C)C	-8.6	-10.1	-9.4	-9.5	-9.2	-8.4	-7.7	-7.8	-9.0	-7.6	-8.1	-9.2	-7.2	-9.1	-8.3	-8.1	-9.5	-8.8	-9.0	-9.8	-6.9	-8.5	-8.4	-9.2	-6.7	-8.4	-8.5	-8.3	-8.9	-8.1	-8.5	-8.5	-9.3	-9.7	-8.0	-9.3	-9.0	-7.7	-8.9	-9.9	-7.4	-7.9	-9.3	-9.2	-9.2	-9.3	-9.7	-9.6	-9.2	-8.8	-8.7	-8.5	-8.1	-9.3	-8.2	-10.1	-8.7	-9.7	3.947200000000003	0.7657856823120794
ACOQDERHDUSFQE-UHFFFAOYNA-N	O(C1=C(C=2OC(=O)C=C(C2C=C1)C3=CC=CC=C3)C)C(C4=CC=CC=C4)C(OCC)=O	-11.2	-8.5	-8.3	-9.5	-9.7	-8.7	-6.8	-8.0	-10.3	-8.7	-9.2	-8.1	-7.8	-9.9	-8.7	-8.9	-9.3	-9.8	-10.2	-11.1	-6.7	-7.7	-9.6	-9.0	-6.5	-8.8	-9.8	-8.2	-9.7	-8.4	-10.0	-8.9	-8.1	-9.2	-9.3	-9.1	-9.1	-9.4	-10.9	-9.9	-7.7	-7.8	-9.6	-10.1	-9.3	-10.0	-9.9	-8.7	-9.8	-9.1	-9.4	-9.6	-8.3	-9.6	-8.6	-10.5	-8.2	-8.0	5.451620000000005	0.3099560240108487
QNERVFMVXCWNMB-UHFFFAOYNA-N	OC1N(C(C(C1)C2=CC=CC=C2)(C(OCC)=O)C(OCC)=O)C(=O)C	-7.2	-7.7	-6.7	-6.9	-7.5	-6.5	-4.2	-6.1	-7.4	-6.5	-7.1	-5.9	-6.4	-5.8	-5.3	-5.9	-6.7	-5.8	-7.4	-8.3	-6.8	-5.4	-6.5	-6.8	-5.9	-6.3	-6.7	-5.8	-7.1	-5.9	-7.0	-6.1	-6.0	-5.7	-5.9	-7.2	-5.6	-6.6	-7.0	-7.4	-5.7	-6.5	-7.0	-7.8	-7.5	-6.9	-6.4	-7.0	-6.5	-6.2	-7.2	-5.7	-6.2	-6.3	-6.4	-7.4	-6.6	-6.4	1.2058	0.6342848905575416
ROWLDRUEPQRRKO-PDJAEHLQNA-N	O=C(NCCOC1=CC=CC=C1)C2CCN(CC2)C(=O)NC=3C=CC=CC3	-7.9	-8.0	-8.9	-9.6	-9.8	-8.5	-7.0	-7.6	-8.9	-7.8	-8.1	-8.7	-7.4	-8.6	-8.3	-8.5	-9.5	-9.2	-8.6	-9.3	-8.4	-7.6	-9.0	-9.5	-9.6	-8.3	-8.3	-7.7	-9.5	-8.4	-8.9	-7.8	-9.9	-9.8	-8.4	-9.7	-9.8	-8.3	-8.9	-9.9	-7.1	-7.8	-10.0	-9.8	-9.6	-8.7	-9.9	-9.5	-9.1	-9.0	-8.5	-8.6	-7.7	-9.4	-8.4	-10.7	-8.5	-9.2	3.125700000000001	0.7708628285001744
BELLEZWZDDPWSF-UHFFFAOYNA-N	ClC1=C(COC(=O)C=2NC(=C(C2C)C(=O)C)C)C=CC(F)=C1	-8.1	-9.4	-8.3	-9.0	-8.8	-8.0	-9.3	-6.6	-8.4	-8.2	-8.0	-8.0	-7.0	-8.9	-8.0	-7.3	-8.3	-8.6	-8.5	-9.0	-8.6	-7.6	-8.1	-8.0	-8.3	-8.1	-8.6	-8.1	-8.3	-7.9	-7.8	-7.9	-8.4	-8.3	-8.7	-8.2	-8.0	-7.8	-8.4	-9.6	-6.5	-7.3	-7.8	-8.7	-8.3	-8.0	-9.0	-8.1	-8.4	-7.8	-7.9	-8.4	-8.0	-8.0	-7.4	-9.3	-7.3	-8.7	3.983640000000002	0.6835002749115672
BABLNRGPJYQOOK-ORKIEBPJNA-N	O=C(NC=1C=CC(NC(=O)C)=CC1)C2N(CCC2)C(=O)NC=3C(OCC)=CC=CC3	-8.6	-8.3	-8.0	-8.8	-9.1	-8.2	-6.0	-8.2	-9.3	-9.1	-8.6	-7.9	-8.1	-8.9	-7.9	-8.1	-9.0	-8.8	-9.4	-10.1	-6.3	-6.8	-8.3	-9.0	-6.2	-8.4	-8.2	-8.5	-9.3	-8.3	-8.5	-8.1	-7.8	-9.3	-7.4	-9.3	-7.8	-8.7	-9.4	-11.0	-7.2	-8.0	-9.8	-9.6	-8.8	-8.4	-9.9	-7.9	-9.6	-8.5	-9.7	-9.2	-8.1	-9.2	-8.3	-7.0	-8.3	-7.8	3.678700000000002	0.6763439222696398
HDCVYYTWHHFQGS-AWKYBWMHNA-N	[C@H]12N(CCC1CC=3C(OC)=CC=CC3C2)CCC	-7.3	-9.1	-7.0	-7.8	-7.3	-7.4	-7.8	-6.1	-8.4	-7.4	-7.1	-6.7	-6.0	-8.5	-7.7	-7.1	-7.0	-6.5	-7.6	-8.3	-7.9	-7.5	-7.2	-7.3	-7.8	-7.5	-8.4	-7.6	-7.6	-7.0	-7.8	-6.9	-7.4	-7.4	-8.0	-7.3	-6.7	-7.2	-8.3	-9.7	-6.1	-5.7	-7.8	-7.6	-7.9	-6.7	-8.1	-6.7	-7.3	-6.7	-7.3	-8.1	-7.1	-8.3	-7.1	-8.3	-6.8	-7.3	2.894300000000001	0.8116292261736286
RONZFRBULXXYSS-AWIDAIFANA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CN(C3=C(C=C(C=C3)OC)OC)C	-8.3	-8.5	-8.2	-9.2	-9.0	-7.9	-9.2	-7.9	-9.7	-6.9	-8.3	-8.1	-7.6	-8.6	-8.1	-7.5	-7.9	-7.6	-9.2	-10.2	-8.4	-7.0	-7.9	-8.4	-7.0	-8.0	-8.9	-6.9	-8.9	-8.0	-8.8	-8.1	-7.9	-7.4	-8.2	-8.5	-7.6	-8.0	-8.6	-9.8	-7.1	-8.1	-9.2	-9.2	-9.5	-9.3	-9.1	-8.9	-8.7	-8.2	-9.0	-8.6	-7.0	-8.4	-7.9	-10.0	-7.6	-7.9	2.1512200000000004	0.7165435365627488
SQJDIVYCVVFMOZ-UHFFFAOYNA-N	C=1(C(C(C=2C=C(O)C(=CC2)O)CC)CC)C=C(O)C(=CC1)O	-8.1	-9.3	-7.4	-8.5	-8.3	-7.9	-7.0	-6.8	-9.1	-8.2	-8.0	-7.4	-7.2	-8.3	-8.0	-7.4	-7.7	-7.4	-8.8	-9.5	-8.5	-6.3	-7.9	-7.9	-8.2	-8.1	-9.2	-9.1	-9.2	-7.8	-7.6	-7.9	-8.3	-8.3	-8.6	-8.0	-7.3	-7.9	-9.2	-9.7	-6.6	-7.1	-8.1	-8.6	-8.6	-7.6	-8.2	-7.7	-7.6	-7.1	-8.4	-8.7	-8.1	-7.8	-7.9	-9.3	-7.2	-7.4	4.196400000000003	0.6240615168414687
NOJIPPLRSMFLJG-SMPXVDCQNA-N	S(=O)(=O)(NC1=NOC(=C1)C)C2=CC=C(NC(=O)NC3=CC=CC=C3)C=C2	-9.1	-10.4	-9.8	-10.1	-10.5	-9.0	-8.6	-7.6	-8.6	-7.8	-8.7	-9.6	-8.3	-10.9	-9.1	-8.9	-9.3	-9.4	-9.3	-10.1	-7.3	-8.0	-8.7	-9.8	-7.3	-8.6	-8.7	-8.4	-10.0	-8.7	-8.1	-8.4	-9.6	-11.1	-8.1	-10.1	-9.0	-8.8	-9.0	-9.5	-7.6	-8.0	-9.7	-9.4	-9.6	-9.1	-10.5	-9.8	-9.6	-8.6	-9.2	-9.1	-8.3	-9.4	-9.8	-10.6	-8.6	-9.7	3.4278200000000014	0.6348968495122703
CJMLFWKLQWUFAA-QWOVJGMINA-N	C=12C(=C(OC)C(=C(C1)OC)OC)N=CN=C2NCC3=CC(OC)=C(C(=C3)OC)OC	-8.2	-7.0	-8.0	-8.2	-8.1	-7.6	-6.4	-6.6	-7.6	-6.5	-6.9	-6.8	-6.7	-7.8	-6.9	-7.6	-7.4	-8.0	-8.3	-8.7	-5.3	-6.6	-7.5	-8.2	-6.0	-7.8	-7.5	-7.1	-7.8	-6.6	-7.6	-7.3	-7.6	-6.9	-6.9	-7.8	-7.6	-7.6	-7.9	-8.6	-6.4	-6.8	-8.0	-7.9	-7.4	-7.2	-7.5	-7.2	-7.2	-6.7	-7.8	-7.7	-6.3	-8.1	-6.9	-7.3	-7.2	-6.3	3.2935000000000016	0.5648780491693819
SULHJUGXVUMGKO-VAGJINPVNA-N	C1=C(C(O)=O)C=C(C(CCC(=O)NC=2C=CC(=CC2)Cl)=C1NC(=O)C=3SC4=C(N3)CCN(C4)C(C)C)OC(C)C	-9.8	-8.4	-8.4	-10.7	-10.5	-9.4	-3.7	-8.1	-9.2	-7.4	-9.3	-7.6	-8.2	-7.9	-8.5	-8.9	-9.5	-9.2	-9.6	-11.1	-5.9	-8.4	-9.2	-9.7	-7.2	-9.0	-8.5	-7.6	-5.9	-8.6	-9.0	-8.4	-7.7	-9.4	-7.8	-8.2	-8.9	-8.6	-9.7	-9.2	-7.9	-7.7	-9.8	-10.2	-6.2	-8.8	-10.4	-8.4	-10.2	-8.3	-9.7	-9.0	-9.0	-9.0	-8.3	-6.9	-8.4	-7.0	5.872000000000005	0.2723035896964202
HZSIPVVPVXCCFS-UXBLZVDNNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)/C=C/C2=C(OC)C=CC(OC)=C2)C3=C(C=C(C=C3)C)C	-9.4	-9.5	-9.4	-10.3	-9.6	-9.4	-6.4	-7.7	-10.0	-8.2	-8.6	-7.8	-8.2	-8.9	-7.5	-8.9	-9.0	-8.4	-10.0	-10.7	-6.3	-7.7	-8.9	-10.1	-6.4	-8.9	-9.2	-9.9	-8.6	-7.6	-8.7	-8.6	-8.4	-9.3	-7.7	-8.7	-8.6	-8.3	-9.4	-9.6	-7.8	-7.8	-10.5	-10.2	-7.8	-9.4	-9.4	-10.4	-10.1	-9.0	-10.2	-9.2	-7.6	-8.6	-7.9	-8.5	-9.4	-8.5	2.8669400000000014	0.6406873041836224
JEZAMMVGHIZXRH-RVTFNWSGNA-N	ClC=1C(Cl)=CC=C(NC(=O)CC(=O)N/N=C/C2=C(OC)C=CC=C2)C1	-8.1	-9.2	-8.6	-9.6	-9.1	-8.4	-8.4	-7.5	-8.4	-7.8	-7.9	-8.8	-7.3	-9.4	-8.1	-8.1	-8.5	-8.0	-8.6	-9.5	-8.1	-7.5	-8.0	-8.9	-8.9	-7.8	-8.5	-7.9	-9.1	-8.3	-8.2	-8.4	-9.7	-9.1	-9.6	-9.3	-9.1	-8.0	-8.8	-10.1	-7.1	-7.6	-8.8	-8.9	-9.3	-8.4	-9.7	-9.4	-8.4	-8.1	-8.7	-8.3	-7.4	-8.4	-7.7	-9.9	-7.9	-9.4	3.480900000000002	0.4575481992804223
SMJBZGVBSQTSDI-FQFUPTBWNA-N	FC1=CC(NC(=O)C2C=CCCC2C(O)=O)=CC=C1C	-7.8	-10.1	-8.8	-9.0	-9.2	-7.8	-8.7	-6.5	-8.4	-8.6	-7.9	-9.0	-6.7	-8.3	-8.3	-7.4	-7.7	-7.6	-8.1	-9.0	-8.7	-7.3	-7.5	-7.8	-8.6	-7.9	-8.7	-8.3	-8.3	-7.3	-8.4	-7.8	-8.4	-9.9	-8.2	-8.3	-6.6	-7.2	-8.8	-9.4	-7.0	-7.6	-8.5	-8.0	-8.7	-8.2	-9.4	-8.5	-9.1	-7.3	-8.5	-8.4	-7.9	-8.3	-7.8	-9.1	-7.3	-8.4	2.7396200000000004	0.834771844564174
PJNPAVYZHHPABL-VJSLDGLSNA-N	C1(=CC=C2C(=C1)C=NN2)C3=C(N=CN3C4CCN(C4)CC5=CC=CC=C5)C6=CC=C(C=C6)F	-10.6	-9.1	-9.8	-10.7	-10.6	-9.7	-5.9	-8.7	-10.7	-8.0	-9.0	-9.1	-8.7	-10.9	-8.5	-8.5	-10.6	-9.8	-10.6	-11.5	-7.6	-7.8	-9.7	-10.4	-6.9	-9.3	-10.1	-9.0	-9.4	-9.3	-9.8	-9.6	-9.6	-9.7	-10.2	-8.2	-9.4	-9.7	-11.7	-9.8	-8.7	-8.4	-11.3	-10.7	-9.8	-10.0	-11.0	-9.7	-10.4	-10.6	-11.4	-9.0	-9.1	-10.8	-9.7	-7.3	-9.2	-8.3	5.679500000000004	0.3848796144800642
BXGCCZDRUAOMRC-UHFFFAOYNA-N	S(=O)(=O)(NC1CCC(N2CCN(CC2)C=3C(OC(C)C)=CC=CC3)CC1)C4=CC=CC=C4	-8.7	-8.8	-9.3	-9.2	-10.4	-8.7	-6.3	-7.5	-10.0	-8.8	-8.6	-8.3	-7.6	-9.5	-7.7	-8.6	-9.6	-8.6	-9.6	-9.2	-6.4	-7.8	-8.9	-9.4	-6.2	-9.5	-8.8	-8.7	-9.5	-8.0	-8.3	-8.0	-8.4	-9.5	-8.1	-7.9	-7.6	-8.9	-8.9	-9.6	-8.0	-7.8	-9.6	-10.1	-9.5	-9.9	-9.1	-9.0	-9.7	-8.8	-9.5	-8.5	-7.8	-9.5	-8.6	-6.9	-8.6	-9.1	3.885500000000003	0.6836210517387393
MKQHDMUULHTBSD-UHFFFAOYNA-N	N(C=1C2=NC=CN=C2C=CC1)C=3C4=NC=CN=C4C=CC3	-8.2	-9.1	-8.0	-9.2	-9.1	-7.8	-8.1	-7.1	-8.4	-7.9	-9.0	-8.1	-7.7	-9.0	-7.6	-8.0	-7.7	-8.0	-8.9	-9.3	-8.8	-7.2	-7.3	-8.2	-8.3	-8.3	-8.5	-9.0	-8.4	-7.6	-8.2	-8.0	-8.4	-8.5	-9.1	-8.3	-7.7	-7.8	-8.5	-10.3	-7.2	-7.4	-8.6	-9.5	-8.6	-7.4	-8.1	-8.7	-8.9	-7.8	-9.6	-9.2	-7.1	-9.0	-8.0	-9.4	-8.0	-8.5	3.316600000000001	0.6066871979543658
KEWGKOQZKWDXBX-GIOXDHAXNA-N	S(N1C(C(O)=NO)CN(CC1)C(=O)N)(C2=CC=C(C=C2)OC)(=O)=O	-7.7	-7.9	-7.8	-7.2	-8.3	-8.0	-6.3	-6.7	-8.0	-6.6	-7.4	-6.6	-6.8	-8.1	-7.6	-7.7	-7.9	-6.8	-8.5	-9.4	-8.1	-6.3	-7.1	-7.9	-7.5	-7.3	-8.0	-7.0	-8.3	-7.2	-7.9	-7.4	-7.2	-7.8	-8.7	-8.6	-6.4	-6.9	-7.6	-8.4	-6.7	-7.0	-7.8	-7.9	-8.6	-8.9	-8.0	-8.0	-7.1	-7.3	-7.9	-7.3	-7.7	-7.8	-7.5	-7.4	-8.0	-7.7	-0.2054999999999998	0.2938355769809641
CUKAQEIYPCFAHH-VJSLDGLSNA-N	ClC=1C=C(CN2C3=C(S(=O)C4=C(C2=O)C=CC=C4)C=CC(=C3)C(=O)NC=5C(Cl)=C(Cl)C=CC5)C=CC1	-9.6	-10.1	-9.9	-10.4	-10.9	-10.2	-6.5	-9.0	-10.5	-9.9	-9.2	-9.7	-9.5	-11.0	-9.9	-9.2	-11.1	-9.1	-11.0	-12.2	-7.1	-8.9	-10.4	-11.8	-7.1	-10.1	-10.0	-11.9	-6.5	-9.2	-9.2	-9.8	-9.9	-9.6	-8.3	-9.1	-10.8	-9.5	-10.0	-10.0	-9.0	-9.3	-9.8	-12.0	-7.2	-10.3	-11.7	-9.7	-9.4	-9.0	-12.4	-9.8	-8.7	-9.8	-9.7	-8.6	-10.3	-9.1	7.226200000000004	0.2889134982042533
IKUCIMWVZCMIFY-RAPYLATPNA-N	S1C(C(=O)NCC=2[C@@H]3N([C@@H](CC3)CC2C=4C=5C(C=CC4)=CC=CC5)CC=6OC=CC6)=CC=C1	-8.9	-8.7	-8.7	-9.0	-10.0	-8.9	-5.8	-8.6	-10.3	-7.4	-8.4	-8.5	-7.8	-11.4	-9.7	-7.8	-10.0	-8.2	-10.1	-10.2	-7.2	-7.7	-9.3	-9.6	-6.4	-9.4	-8.5	-9.0	-9.9	-7.7	-10.1	-9.6	-8.3	-8.3	-8.5	-9.3	-8.0	-9.9	-10.2	-10.6	-8.2	-8.3	-10.0	-10.5	-9.5	-9.9	-9.4	-9.0	-9.8	-8.6	-10.1	-8.0	-8.1	-9.6	-9.0	-6.4	-9.8	-7.7	6.114800000000005	0.3820226031124805
BXALYWDAWJMLPH-LNNLXFCONA-N	ClC1=CC=C(C=2N(NC(=O)C=3C=CC=NC3Cl)C(=O)C4=C(N2)C=CC=C4)C=C1	-9.6	-8.4	-8.8	-9.6	-9.5	-9.2	-4.8	-7.7	-10.5	-8.4	-8.7	-7.7	-7.8	-9.4	-7.5	-8.4	-9.8	-8.4	-10.2	-10.3	-9.2	-8.8	-9.1	-9.3	-6.5	-9.2	-8.9	-7.6	-8.7	-9.2	-9.8	-9.1	-8.2	-8.9	-11.3	-7.8	-8.0	-9.0	-11.1	-11.9	-8.1	-8.4	-10.9	-10.0	-10.2	-9.6	-9.6	-8.2	-10.2	-8.5	-10.0	-10.0	-7.7	-10.1	-8.6	-6.3	-9.0	-6.8	4.149200000000001	0.5142113449265547
KUEKSTOVOGPIFY-UJGRQORTNA-N	S1C(N[C@H]2[C@H]3C[C@@H](C2)CC3)=NC(O)=C1C(C)C	-7.4	-8.2	-8.1	-7.4	-7.4	-6.7	-7.3	-6.0	-7.3	-7.9	-6.6	-7.3	-6.8	-6.6	-7.0	-7.0	-7.2	-7.9	-7.5	-8.5	-7.9	-6.3	-6.8	-7.4	-8.0	-7.0	-7.3	-7.3	-7.3	-6.3	-6.8	-6.9	-7.5	-7.8	-7.9	-6.8	-6.7	-6.3	-6.9	-8.0	-5.8	-7.0	-7.4	-8.0	-7.8	-6.7	-6.9	-7.1	-7.6	-6.8	-7.2	-7.2	-7.4	-7.4	-6.8	-8.1	-6.5	-6.9	3.572600000000002	0.8640600050521872
NRSNVZFGGSLOQS-HGSJWRDNNA-N	C(C(F)(F)F)([C@@H](NC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC1=CC=CC=C1)=O)CC(C)C)=O)CC2CCCCC2)=O	-9.7	-8.0	-7.7	-9.8	-8.8	-7.9	-5.8	-6.9	-8.9	-6.5	-8.1	-7.3	-7.3	-8.5	-7.0	-8.4	-8.7	-8.3	-8.9	-10.4	-6.4	-7.4	-8.2	-9.5	-5.5	-8.2	-8.3	-7.5	-7.4	-7.3	-8.3	-7.8	-8.3	-8.5	-7.2	-8.8	-7.5	-8.2	-8.2	-10.6	-7.4	-7.6	-10.2	-10.2	-9.3	-9.4	-8.7	-8.1	-8.5	-9.0	-9.1	-8.6	-7.4	-8.7	-8.3	-7.0	-8.0	-7.1	5.239900000000004	0.3115633715738813
NGSFEYRFSDLRBK-FMGDRARINA-N	S1(=O)(=O)CC/C(=N\NC(=O)C2=CC(OC)=C(OC)C=C2)/C3=C1C=CC(F)=C3	-8.7	-9.2	-9.3	-10.7	-10.3	-8.7	-8.5	-8.1	-8.8	-8.4	-8.4	-7.6	-8.8	-9.3	-8.4	-8.5	-8.8	-7.9	-9.7	-9.9	-7.3	-7.7	-8.6	-9.3	-6.0	-8.9	-9.8	-7.9	-8.8	-8.4	-9.2	-8.7	-8.4	-9.3	-7.5	-9.2	-8.1	-8.6	-9.3	-9.5	-7.5	-8.2	-9.7	-9.5	-7.2	-9.3	-9.8	-9.8	-9.1	-8.6	-9.8	-8.9	-8.7	-9.7	-8.3	-9.3	-7.9	-9.2	2.1544	0.63564721285246
QHNVGVAVGHHITH-UHFFFAOYNA-N	ClC=1C=CC(NC=2N3C(N=C(C2CC)C)=NN=C3)=CC1	-7.7	-8.6	-8.5	-8.9	-8.0	-7.4	-7.2	-7.0	-8.9	-8.0	-7.6	-7.0	-7.0	-7.9	-7.1	-7.4	-7.5	-7.5	-8.2	-8.5	-8.4	-7.8	-7.1	-8.0	-8.0	-7.7	-8.9	-7.8	-7.9	-7.0	-7.8	-7.2	-7.3	-7.9	-8.7	-7.6	-7.4	-7.4	-7.9	-9.8	-6.3	-7.3	-8.2	-8.3	-8.5	-7.2	-8.5	-8.1	-7.8	-7.3	-8.8	-8.3	-7.4	-7.8	-7.5	-8.7	-7.1	-7.9	3.392120000000002	0.8020842025363338
MZZWGTXCTZLNEI-QWOVJGMINA-N	FC=1C(NC(=O)CN(CC)C(=O)C2=CC(N3N=NN=C3)=CC=C2)=C(F)C=CC1	-9.2	-8.8	-9.3	-10.0	-10.4	-9.1	-8.8	-8.3	-9.6	-7.3	-8.3	-8.1	-8.3	-9.6	-8.1	-9.0	-9.2	-9.1	-10.0	-11.3	-7.8	-8.1	-8.8	-9.0	-6.5	-9.0	-8.5	-8.2	-10.1	-8.5	-8.7	-7.9	-9.0	-8.8	-8.7	-8.4	-9.7	-8.4	-8.6	-10.0	-7.6	-8.1	-9.4	-9.8	-9.0	-8.9	-9.8	-9.9	-9.3	-8.3	-9.7	-9.4	-8.9	-8.8	-8.0	-11.3	-8.8	-8.3	2.0413	0.6998851369376842
