inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
UJUYKKWTTSCBQE-URLMMPGGNA-N	S1[C@@H]([C@H](C2=CC=C(C=C2)OCCN3CCC(CC3)CCO)OC4=C1C=C(C=C4)O)C=5C=CC(=CC5)O	-9.7	-9.5	-9.6	-9.8	-10.5	-9.2	-5.7	-7.3	-9.5	-9.3	-8.3	-7.8	-8.6	-8.1	-8.2	-8.2	-10.0	-9.0	-9.0	-10.5	-6.4	-8.1	-8.4	-10.1	-6.2	-8.7	-8.2	-11.1	-6.1	-7.2	-8.6	-8.5	-9.5	-9.1	-7.8	-9.3	-9.8	-8.5	-8.3	-9.7	-7.8	-7.2	-9.8	-9.5	-8.1	-9.1	-10.2	-8.4	-10.8	-9.9	-10.5	-9.0	-8.0	-10.0	-7.9	-7.0	-8.9	-8.1	5.538100000000008	0.3693703697192295
GKXXRRBFZPZEMJ-HVBBNNJYNA-N	O=C(N[C@@H]1CCCNC1)[C@@H](NC)CCC/N=C(/NN(=O)=O)\N	-6.5	-7.7	-7.7	-7.3	-7.7	-6.2	-7.5	-6.8	-6.9	-6.8	-7.2	-8.1	-6.1	-8.4	-6.6	-6.9	-7.7	-7.7	-7.2	-8.4	-7.2	-6.5	-6.8	-6.8	-6.5	-6.9	-7.1	-6.9	-7.3	-6.6	-7.0	-6.5	-7.1	-7.7	-7.7	-7.1	-7.1	-6.4	-7.0	-8.7	-5.8	-6.7	-6.7	-6.7	-7.3	-7.0	-8.0	-7.3	-7.5	-6.8	-7.5	-7.1	-7.0	-7.0	-6.8	-8.0	-7.3	-7.5	-1.681199999999996	0.1180959249262312
AZRFPEWTWCMINZ-CMJFTGLXNA-N	ClC=1C(OC2=NN=C(O)C(C(C)C)=C2)=C(Cl)C=C(N=C(O)C(O)=O)C1	-8.1	-9.2	-7.8	-8.7	-8.6	-7.6	-6.9	-8.0	-8.2	-6.6	-8.0	-8.3	-8.0	-8.2	-6.4	-7.6	-7.9	-7.8	-8.8	-9.7	-7.7	-6.9	-7.7	-8.1	-6.3	-7.8	-7.8	-6.5	-8.7	-7.8	-7.5	-7.3	-7.6	-7.9	-7.9	-8.5	-8.1	-7.3	-7.9	-9.1	-6.7	-7.4	-8.8	-9.0	-8.4	-8.0	-7.8	-7.9	-8.2	-7.3	-8.4	-7.5	-8.3	-8.0	-7.2	-10.6	-7.8	-8.0	4.077300000000003	0.5340672264948061
YXCQTBVDZNMQCW-PHJDWUAWNA-N	C=1C=CC(=CC1)OCCOC2=C(C=CC=C2)C(=O)N/N=C\C3=CC(=C(C(=C3)Br)O)OC	-9.5	-7.8	-9.1	-9.5	-8.5	-7.7	-7.9	-7.0	-8.8	-6.1	-8.3	-7.4	-6.7	-10.5	-8.3	-8.1	-9.5	-9.5	-9.1	-9.9	-7.4	-7.4	-8.0	-8.9	-7.0	-8.1	-8.1	-7.8	-8.9	-8.1	-8.5	-7.9	-8.3	-8.4	-9.4	-9.0	-8.5	-8.2	-8.5	-10.0	-7.2	-7.0	-9.6	-9.5	-8.9	-8.8	-10.4	-8.9	-9.0	-8.6	-7.9	-8.7	-8.2	-9.5	-8.5	-9.1	-8.5	-7.1	4.385000000000004	0.2668259222124789
BDUWANIGYVPLPB-BDGWVKIONA-N	S1C(NC(=O)C2CCCN(C2)C(=O)NC=3C=CC(F)=CC3)=NN=C1C(C)C	-8.7	-9.0	-9.7	-9.7	-10.1	-9.0	-4.7	-8.0	-8.4	-7.1	-9.2	-8.5	-8.2	-9.0	-8.6	-8.7	-9.5	-9.0	-9.8	-9.7	-6.8	-8.0	-8.8	-9.6	-7.3	-9.2	-9.4	-8.0	-9.8	-8.2	-8.7	-8.4	-10.5	-10.4	-8.5	-9.1	-10.1	-9.1	-9.0	-9.8	-7.5	-8.4	-9.9	-10.0	-9.6	-9.0	-10.3	-9.6	-9.4	-8.7	-9.7	-8.2	-8.3	-9.3	-8.9	-10.4	-8.9	-9.8	3.683200000000002	0.8322231260420112
ZAZKPJOAVFMPID-PKSOQXRJNA-N	S(=O)(=O)(N(CC(=O)NC1=C(N2CCCC2)C=CC=C1)C)C3=CC=C(C=C3)C	-7.4	-7.9	-8.5	-8.9	-9.2	-7.2	-7.9	-7.1	-9.4	-8.0	-7.7	-7.6	-7.2	-8.6	-6.5	-7.7	-8.5	-7.5	-8.7	-9.8	-8.2	-6.7	-8.2	-8.8	-6.3	-8.3	-8.0	-7.8	-8.9	-7.4	-8.4	-7.8	-9.2	-9.1	-7.0	-9.8	-7.3	-8.0	-9.0	-10.7	-7.2	-7.7	-9.7	-9.7	-8.9	-9.2	-7.9	-9.2	-9.5	-8.2	-8.4	-8.3	-8.0	-9.0	-8.0	-9.7	-8.5	-7.4	2.854420000000001	0.8274862937308766
VMVOOZFWPDVIIW-UHFFFAOYNA-N	O=C1N(C(=O)N=C2N(N=C(N=C21)C3=C(C=CC=C3)C)C)C	-7.9	-9.2	-8.4	-9.0	-9.6	-9.3	-7.7	-7.6	-9.0	-8.7	-8.0	-8.1	-7.5	-9.0	-8.6	-8.1	-8.3	-8.8	-9.2	-9.9	-9.1	-6.9	-8.3	-8.8	-8.2	-8.6	-9.6	-8.4	-9.2	-8.6	-8.5	-8.1	-8.5	-8.7	-9.5	-9.1	-8.2	-8.1	-9.8	-11.0	-7.3	-7.7	-9.2	-9.0	-8.7	-8.2	-8.5	-8.8	-9.2	-8.9	-8.9	-9.3	-8.2	-9.4	-8.0	-8.9	-8.8	-7.1	0.3492199999999998	0.6432475735391212
IFUYBZODTUOOKR-UHFFFAOYNA-N	O1C=2C=C(CNCC3=CC(OCC)=C(OC)C=C3)C=CC2OC1	-8.0	-9.2	-8.5	-8.4	-8.2	-7.8	-8.7	-6.3	-8.5	-6.6	-8.0	-8.6	-6.5	-8.7	-8.1	-7.2	-7.9	-8.1	-8.3	-8.9	-7.6	-7.2	-7.1	-7.5	-7.6	-7.3	-8.7	-6.8	-8.2	-7.4	-7.9	-7.4	-7.9	-8.7	-8.3	-7.9	-7.6	-7.2	-7.9	-9.1	-6.2	-6.7	-7.8	-7.7	-8.0	-7.6	-8.3	-8.2	-8.0	-7.4	-8.3	-8.0	-7.4	-8.4	-6.8	-8.9	-7.3	-8.4	3.112400000000002	0.8505572315128049
IBNFBUZURJLOIX-QWOVJGMINA-N	C=1C(=CC=C(C1C)OC=2C=CC(=CC2)O)NC(C3=CC(=CC=C3)OC)=O	-10.0	-10.0	-9.7	-10.5	-11.0	-8.3	-9.3	-7.6	-8.8	-8.1	-8.7	-9.6	-7.7	-10.5	-8.8	-8.4	-9.2	-8.9	-9.8	-10.4	-6.6	-8.0	-8.6	-8.8	-6.5	-8.3	-8.7	-8.6	-9.5	-8.6	-8.2	-8.5	-8.5	-9.6	-8.5	-9.0	-9.2	-8.0	-9.7	-9.6	-8.1	-7.2	-9.7	-8.7	-9.7	-8.6	-10.0	-9.5	-10.3	-8.3	-9.1	-8.8	-8.6	-9.2	-8.5	-10.6	-8.1	-9.7	4.753820000000003	0.6971485078056964
QANYBZUFTNCOOT-JMQWPVDRNA-N	OC(C(=C)C)/C=C/C=C/C1=CC=CC=C1	-8.2	-8.5	-7.4	-7.7	-7.7	-6.7	-8.0	-5.7	-8.0	-6.8	-7.0	-8.2	-6.0	-8.2	-7.8	-6.3	-7.5	-7.7	-7.0	-8.0	-7.2	-7.1	-7.1	-6.7	-7.1	-7.2	-7.5	-6.9	-7.2	-7.1	-7.2	-7.0	-7.7	-7.8	-8.1	-6.7	-7.0	-6.4	-7.8	-8.8	-5.8	-6.6	-7.4	-7.3	-7.5	-7.2	-8.1	-7.0	-7.3	-6.9	-7.0	-7.1	-7.1	-7.4	-6.6	-8.1	-6.8	-7.7	3.1930000000000014	0.5842697617157001
HSGWUNBDOWOXMX-HXTKINSTNA-N	O(C1=CC(CC(=NC(=O)C)C(O)=NC=2C=CC(OC)=CC2)=CC=C1OC(=O)C)C	-7.4	-7.1	-7.8	-8.2	-7.4	-7.2	-5.7	-7.3	-8.9	-7.1	-7.4	-6.6	-7.0	-7.6	-6.3	-6.8	-7.9	-7.7	-8.2	-9.6	-6.8	-7.3	-7.5	-7.6	-6.1	-7.5	-7.9	-7.0	-8.1	-6.8	-7.4	-7.4	-7.5	-8.4	-6.2	-7.4	-7.4	-7.2	-8.0	-9.1	-6.0	-6.8	-9.0	-8.7	-8.8	-7.9	-6.9	-8.3	-7.5	-7.7	-9.0	-7.3	-6.5	-7.8	-7.7	-9.3	-7.1	-7.2	3.447300000000002	0.3313159893828052
KFBLAWNECUGGPB-GNAZDEGENA-N	O=C(N1C[C@@]2(CC1)CCCN(C2)C(=O)C3=NC=CN=C3)NC=4C=CC(OC)=CC4	-8.9	-9.7	-8.9	-8.0	-9.3	-8.3	-5.5	-8.2	-8.1	-6.6	-8.7	-8.1	-8.0	-7.3	-8.7	-7.8	-8.6	-8.7	-8.8	-9.9	-6.5	-7.3	-8.4	-9.1	-6.5	-8.6	-8.7	-7.7	-6.3	-7.6	-8.3	-8.4	-8.3	-9.7	-7.6	-6.7	-8.3	-8.6	-8.9	-7.7	-7.7	-8.9	-8.7	-9.7	-9.3	-9.0	-10.7	-9.9	-8.2	-9.2	-9.1	-8.0	-8.3	-8.4	-8.4	-6.1	-8.1	-9.2	2.6454000000000004	0.8632613390358507
ITILNTWZVCHXND-PKSOQXRJNA-N	OC=1N(C=C2C1C(=CC=C2)C(=O)NCC=3C(OC)=CC=CC3)CCOC	-8.7	-8.9	-8.4	-8.8	-8.6	-7.3	-9.1	-7.1	-9.0	-6.2	-7.5	-6.7	-7.0	-8.6	-7.0	-7.7	-7.8	-7.9	-8.3	-9.8	-7.9	-7.0	-7.6	-7.9	-6.9	-8.1	-8.1	-7.3	-8.2	-7.7	-8.1	-7.4	-7.6	-7.6	-8.2	-8.3	-7.6	-8.0	-8.7	-9.2	-7.2	-7.3	-9.1	-8.7	-8.1	-7.3	-8.6	-8.7	-8.9	-7.6	-8.2	-8.0	-7.4	-8.5	-7.6	-9.3	-7.7	-8.2	2.9319000000000006	0.6842186351093505
PLQBEXUPQCNORS-UHFFFAOYNA-N	C1=2C=CC(=NN1C=NC(C2C=3C(=CC=CC3)C)=O)SC=4C=CC=CC4	-9.2	-8.4	-8.8	-9.5	-9.7	-8.4	-8.8	-8.4	-9.9	-7.2	-8.1	-8.1	-7.6	-9.6	-8.9	-8.5	-9.3	-8.7	-9.3	-11.0	-9.3	-7.7	-9.3	-9.4	-6.7	-9.7	-8.8	-8.3	-10.2	-7.0	-7.8	-8.3	-9.4	-8.5	-10.4	-8.1	-8.9	-8.6	-10.0	-9.9	-7.5	-7.8	-9.7	-10.1	-9.2	-9.1	-9.1	-9.7	-9.8	-8.6	-10.0	-8.0	-9.2	-9.9	-8.5	-9.6	-8.4	-8.0	4.216120000000003	0.5577801600343082
IFBBTGBLNIVZHU-LNNLXFCONA-N	S(CCC(N1C=2C(N=C(C1=O)C=3OC=CC3)=CC=CC2)C=4NC=5C(N4)=CC=CC5)C	-8.6	-7.8	-7.1	-9.0	-9.6	-8.1	-5.2	-7.8	-8.6	-6.0	-7.2	-8.1	-7.9	-9.2	-7.4	-8.5	-8.6	-7.2	-9.3	-9.7	-5.7	-6.9	-7.9	-8.6	-5.7	-8.4	-7.2	-6.6	-10.1	-8.7	-8.7	-7.9	-7.2	-7.9	-6.5	-7.1	-7.9	-7.5	-8.6	-9.9	-7.1	-7.7	-9.2	-9.8	-7.0	-7.8	-7.9	-8.2	-8.9	-9.5	-8.4	-7.5	-6.7	-9.4	-7.9	-5.9	-8.6	-7.7	4.875300000000004	0.4270702171096988
DEXPUVAVLVLOIU-MZSCVVMKNA-N	S=C(NN=C1C=2C(C3=C1C=C(N(=O)=O)C=C3)=CC(N(=O)=O)=C(OC)C2)N	-8.8	-7.7	-7.9	-9.1	-8.0	-7.5	-7.0	-7.0	-8.9	-6.9	-8.6	-6.8	-7.8	-9.0	-8.3	-8.2	-8.2	-8.3	-9.1	-10.3	-8.2	-7.9	-8.5	-9.1	-6.1	-8.2	-8.7	-7.3	-5.5	-8.0	-9.0	-8.0	-7.1	-7.7	-9.8	-7.7	-7.8	-7.9	-9.9	-11.4	-7.0	-7.7	-7.8	-8.7	-8.8	-8.0	-8.9	-7.9	-9.1	-7.9	-8.6	-9.5	-7.6	-8.3	-7.8	-6.8	-7.8	-7.1	2.0776	0.4013414234384133
WUQLFRLKEHWMMG-UYBDAZJANA-N	FC=1C=CC(NC(OCC2=CC=C(C(C)(C)C)C=C2)=O)=CC1	-9.9	-9.3	-8.4	-9.8	-9.3	-7.9	-10.1	-7.3	-9.2	-7.9	-8.1	-8.6	-6.7	-9.7	-8.4	-7.8	-9.1	-8.4	-8.6	-9.7	-8.3	-8.2	-8.2	-8.4	-8.3	-8.1	-8.0	-8.4	-9.1	-7.7	-7.9	-7.8	-8.8	-9.7	-9.6	-9.0	-8.7	-7.9	-8.7	-9.9	-6.8	-8.0	-8.6	-9.4	-9.5	-8.4	-9.6	-8.9	-8.8	-7.6	-8.4	-8.6	-7.8	-9.1	-8.0	-10.1	-8.1	-9.4	4.871900000000004	0.8777989647109316
JPHGKLHUCUXNGO-VCHYOVAHNA-N	FC=1C(COC2=C(OCC)C=C(C=C2)/C=N/O)=CC=CC1	-8.2	-8.9	-8.5	-8.7	-8.4	-7.4	-8.3	-7.0	-8.3	-8.2	-7.7	-6.2	-7.4	-8.1	-8.2	-7.2	-7.1	-8.4	-8.0	-9.5	-8.0	-7.9	-7.3	-7.4	-8.1	-7.3	-8.4	-8.4	-7.9	-7.6	-7.7	-7.2	-7.9	-8.4	-8.9	-7.8	-7.7	-7.4	-8.4	-9.2	-6.7	-6.9	-8.1	-8.1	-7.7	-7.1	-8.4	-7.7	-7.7	-7.4	-7.6	-8.0	-7.7	-7.9	-7.2	-8.8	-7.4	-7.7	3.611500000000002	0.5018627117437029
PUOFSZXNWVYTDA-QWOVJGMINA-N	O=C(NCC1(N2CCCCC2)CCCCC1)C3=CC(OC)=CC(OC)=C3	-9.3	-7.6	-8.4	-9.3	-9.2	-7.5	-6.1	-7.3	-9.0	-7.4	-8.2	-7.6	-7.3	-8.8	-7.1	-8.0	-8.2	-7.2	-8.7	-9.5	-8.7	-7.5	-7.9	-8.4	-6.4	-8.0	-9.2	-8.7	-8.2	-8.4	-8.3	-7.8	-7.0	-7.7	-7.8	-8.4	-7.3	-7.6	-8.3	-9.2	-7.1	-6.6	-9.2	-8.7	-9.0	-8.1	-8.7	-8.2	-7.7	-8.5	-9.6	-7.8	-8.3	-8.4	-8.3	-10.0	-7.7	-7.7	3.6224000000000016	0.8417196057365861
VPADZEAGMFRILI-FFXRSDLCNA-N	[C@H](C(N[C@H](C(NC1=NC=CS1)=O)CC(C)(C)C)=O)([C@@H](N(C=O)O)C)CC(C)C	-7.7	-7.5	-7.4	-7.5	-8.1	-7.2	-4.9	-7.0	-7.8	-7.3	-7.0	-7.2	-6.6	-7.6	-6.3	-7.6	-7.8	-7.3	-8.3	-8.2	-7.0	-5.7	-7.2	-8.3	-5.7	-7.7	-7.5	-6.6	-8.2	-6.9	-7.0	-6.6	-7.4	-6.6	-7.9	-6.8	-6.7	-6.9	-7.5	-8.2	-6.2	-6.8	-8.4	-8.5	-8.4	-7.6	-7.2	-7.0	-7.3	-7.7	-8.1	-7.9	-7.2	-7.3	-7.2	-8.6	-7.6	-6.7	2.9010000000000007	0.3107538637952243
CJVNSMIQIHINFO-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2C=CC=CC2)C3=CC=CC=C3)CC(=O)C=4NC=CC4	-8.6	-8.2	-8.7	-8.6	-8.7	-7.8	-6.4	-7.3	-8.8	-6.6	-8.4	-7.4	-7.2	-8.6	-6.9	-7.9	-8.8	-8.1	-9.6	-10.2	-8.8	-6.6	-8.7	-8.4	-8.6	-8.5	-9.9	-9.6	-8.1	-8.6	-8.4	-8.4	-8.3	-8.2	-8.3	-8.4	-8.0	-8.5	-9.5	-9.7	-6.7	-7.5	-9.1	-9.8	-9.0	-9.4	-10.0	-7.9	-8.4	-8.1	-9.4	-8.4	-8.5	-8.3	-8.5	-9.6	-8.0	-7.2	4.237400000000003	0.4126174572103726
ZZAJWCKFNHIZKU-PUBWDEPTNA-N	FC1=CC(NC(=O)N2CCN(CC2)C/C=C/C3=CC=CC=C3)=CC=C1	-9.3	-8.6	-9.2	-9.6	-9.9	-9.3	-6.7	-7.3	-9.6	-9.1	-8.5	-8.8	-7.4	-10.3	-8.4	-8.1	-9.3	-8.9	-9.9	-10.1	-6.7	-7.9	-9.2	-9.6	-6.6	-9.1	-8.8	-7.9	-9.8	-8.2	-8.7	-7.9	-8.9	-9.4	-9.1	-9.5	-8.5	-8.7	-8.4	-10.1	-7.7	-8.5	-9.9	-10.1	-10.3	-9.2	-8.8	-9.5	-9.1	-10.2	-9.7	-8.6	-8.3	-9.4	-7.8	-11.2	-8.8	-9.5	3.6886000000000023	0.9220607138147758
XRVQYYVEBAKVRG-CJLVFECKNA-N	N1(CCN(/N=C/C=2C=CC(C(C)(C)C)=CC2)CC1)C3=NC=CC=C3	-7.8	-9.0	-8.5	-9.7	-9.6	-8.4	-9.1	-7.0	-7.1	-7.4	-7.3	-8.6	-6.6	-8.1	-7.1	-7.4	-9.0	-8.3	-8.3	-9.7	-6.4	-7.7	-7.8	-8.1	-5.7	-8.4	-8.1	-7.9	-8.0	-7.2	-8.2	-7.8	-8.5	-9.5	-6.5	-8.3	-8.6	-7.3	-8.8	-8.5	-6.4	-6.9	-9.3	-8.4	-8.8	-8.4	-9.5	-9.2	-8.9	-7.4	-8.7	-8.1	-7.7	-8.1	-7.2	-9.4	-7.3	-8.5	3.5352000000000023	0.8102370511308115
ZVUUOWQEGNKERE-YXSASFKJNA-N	ClC1=C(CO/N=C\CC(OC2=C(Cl)C=C(Cl)C=C2)=O)C(Cl)=CC=C1	-8.2	-7.4	-8.1	-8.3	-8.8	-7.0	-9.0	-6.8	-8.4	-7.3	-7.5	-8.2	-6.6	-8.3	-7.5	-7.1	-7.3	-8.0	-8.2	-8.9	-8.5	-6.9	-7.7	-7.3	-8.4	-7.3	-8.2	-7.8	-8.3	-7.0	-7.6	-7.4	-8.4	-7.7	-8.5	-7.6	-7.9	-7.3	-7.9	-9.8	-6.3	-7.0	-8.3	-7.9	-8.4	-7.4	-8.5	-7.9	-7.6	-7.7	-8.0	-8.0	-6.5	-7.6	-7.0	-9.1	-7.2	-8.6	5.798300000000003	0.2633854069456482
AMIUSCYFPFFXQR-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=CC=CC=C2)C3N(C=4C(C3)=CC=CC4)C(=O)CC	-10.1	-8.4	-8.7	-10.0	-10.4	-9.2	-5.6	-7.8	-9.2	-8.4	-9.2	-8.0	-7.4	-8.5	-8.1	-8.1	-9.6	-9.0	-9.5	-10.4	-7.0	-7.1	-9.4	-9.3	-6.5	-9.1	-8.8	-8.5	-9.4	-8.0	-8.8	-8.9	-8.0	-9.3	-7.2	-7.9	-8.2	-8.4	-8.6	-8.3	-7.8	-7.7	-8.4	-10.6	-9.0	-8.9	-9.6	-9.8	-8.8	-8.7	-9.7	-8.5	-8.2	-8.3	-9.7	-8.4	-7.7	-7.5	2.703100000000001	0.8422012304097682
VRFARZSNRSACAB-QWOVJGMINA-N	ClC=1C=C(C(O)C2=NC(C=3C=4C(C=CC3)=CC=CC4)=CN2)C=CC1	-10.9	-11.2	-9.9	-10.9	-10.6	-9.3	-10.5	-8.1	-10.7	-9.1	-9.0	-10.5	-7.7	-11.0	-8.6	-8.9	-9.6	-9.6	-9.9	-11.0	-10.1	-8.4	-9.5	-9.8	-7.8	-9.9	-9.3	-9.0	-10.8	-9.4	-9.8	-9.1	-10.5	-10.5	-10.2	-9.7	-9.7	-9.0	-10.4	-11.1	-8.4	-8.0	-10.0	-9.9	-9.4	-10.1	-9.6	-10.0	-10.4	-9.3	-9.8	-9.8	-9.0	-10.0	-8.9	-11.4	-9.5	-10.6	4.965000000000004	0.5557107602315878
YSWZMAWNVCMFHO-JPYJTQIMNA-N	S(C=1SC=CC1)(NC=2C=C([C@H](CN[C@@H](CC=3C4=C(C(OS(=O)(=O)C(C)C)=CC=C4)NC3)C)O)C=CC2)(=O)=O	-8.4	-8.8	-9.1	-10.7	-10.6	-9.5	-5.0	-7.1	-9.4	-7.7	-8.4	-8.6	-8.2	-9.4	-8.0	-8.6	-9.0	-7.6	-8.9	-10.5	-6.0	-8.1	-8.5	-9.4	-8.0	-8.5	-7.9	-8.5	-9.7	-8.4	-8.1	-7.6	-9.2	-9.8	-9.1	-10.1	-9.2	-8.8	-9.0	-11.2	-6.9	-8.7	-10.3	-8.7	-9.4	-9.3	-10.7	-9.7	-9.3	-8.9	-9.2	-9.0	-7.7	-9.6	-7.6	-8.8	-8.1	-10.2	4.401400000000003	0.1831806795927316
HZNWQUICJFQIHM-VEWCPZSHNA-N	C(C=1C=C(NC(NC=2C=CN=CC2)=O)C=CC1)(F)(F)F	-9.3	-9.3	-8.7	-8.8	-8.8	-8.0	-9.2	-6.8	-8.2	-8.4	-7.7	-9.4	-7.8	-9.8	-8.0	-7.5	-8.4	-9.3	-8.7	-9.8	-8.7	-7.6	-7.9	-8.0	-8.1	-8.5	-8.5	-8.4	-8.6	-8.1	-8.5	-7.7	-8.0	-9.5	-8.8	-8.2	-7.8	-7.5	-8.0	-9.7	-6.7	-7.2	-8.9	-8.3	-8.3	-8.5	-9.1	-8.7	-8.7	-8.0	-8.9	-8.3	-8.3	-8.8	-8.1	-9.6	-8.2	-9.5	3.7444000000000015	0.880523335709818
ZYPUWMYTQJWENU-UHFFFAOYNA-N	S(C=1N(CC)C(=NN1)C=2SC=CC2)CC=3ON=C(N3)C=4C=CC=CC4	-7.9	-8.7	-8.6	-9.0	-9.3	-7.7	-7.7	-7.7	-8.5	-7.3	-7.7	-8.6	-7.0	-8.5	-8.3	-7.6	-8.8	-8.5	-8.9	-9.3	-7.3	-7.2	-8.1	-8.5	-7.6	-7.8	-8.1	-7.4	-9.2	-7.1	-7.9	-7.5	-8.6	-9.0	-8.1	-8.5	-8.2	-7.8	-8.4	-9.1	-6.6	-8.2	-8.7	-8.9	-8.8	-8.0	-9.0	-8.8	-8.9	-8.5	-8.6	-8.1	-7.5	-8.8	-7.8	-9.7	-7.9	-9.1	4.368800000000003	0.4701511411087806
MKKGCMKEVOMJEN-MPIMZMORNA-N	BrC1=CC=C(S(=O)(=O)NC(=O)C2(N(CC2)C(=O)C=CCC3=CC=CC=C3)C)C=C1	-9.0	-8.1	-9.4	-10.2	-10.7	-9.4	-6.0	-7.4	-9.2	-8.4	-8.3	-7.9	-8.0	-9.7	-8.9	-8.7	-9.0	-10.1	-10.0	-9.9	-7.2	-8.5	-9.7	-10.3	-6.2	-8.6	-9.2	-8.0	-9.3	-8.7	-8.9	-8.4	-7.9	-9.0	-7.5	-7.9	-8.3	-8.6	-10.4	-11.6	-7.0	-8.2	-10.4	-10.2	-9.4	-9.2	-9.5	-9.7	-9.2	-9.1	-9.6	-8.4	-8.4	-9.0	-8.4	-9.9	-9.1	-8.4	3.0439000000000016	0.6488648111370027
BYUALARVKBHBRF-UHFFFAOYNA-N	ClC1=C(N2N=CC(=C2C)C(=O)C)C(Cl)=CC(Cl)=C1	-6.2	-8.9	-6.2	-7.3	-7.0	-7.1	-6.0	-6.6	-7.2	-7.4	-7.3	-5.6	-6.5	-6.7	-5.4	-6.4	-6.7	-6.9	-6.8	-7.9	-7.8	-5.1	-6.6	-6.9	-7.9	-7.3	-6.8	-7.7	-7.4	-6.8	-7.3	-7.0	-8.1	-6.5	-6.0	-7.2	-6.4	-6.4	-7.8	-7.2	-5.5	-6.6	-7.5	-7.1	-7.5	-6.9	-7.0	-6.9	-6.7	-5.4	-7.0	-7.0	-6.8	-6.7	-7.0	-7.6	-6.2	-7.0	4.3435200000000025	0.7733656654191122
AUUMHQSQDCDATO-XBTAAFKLNA-N	O=C(NC(C(C)C)C(=O)NCC1=NC=CC=C1)C2CCC(CC2)C	-8.5	-8.9	-8.2	-8.8	-9.3	-7.9	-7.5	-6.9	-9.1	-8.1	-7.5	-7.8	-6.8	-8.1	-8.1	-7.3	-8.9	-8.1	-8.8	-9.7	-7.1	-7.0	-7.9	-8.4	-5.8	-7.8	-8.5	-8.2	-8.9	-8.0	-7.9	-7.5	-8.2	-8.7	-10.2	-8.3	-9.2	-7.7	-8.7	-10.2	-6.4	-7.6	-8.9	-8.8	-9.0	-8.0	-8.8	-9.3	-7.9	-8.6	-8.9	-8.1	-7.7	-8.1	-7.4	-9.5	-8.0	-8.9	2.6648999999999994	0.841686120145113
ROZDXHDMPJOOKE-UHFFFAOYNA-N	S(CC1=CC(=CC=C1O)C(=O)C)C=2SCCN2	-7.1	-7.7	-7.9	-7.5	-6.5	-6.5	-7.1	-5.8	-7.1	-6.3	-6.8	-7.3	-6.4	-7.4	-7.0	-6.6	-6.8	-6.8	-7.5	-7.7	-7.0	-6.5	-6.5	-7.4	-7.1	-7.1	-7.5	-6.5	-6.8	-6.9	-6.9	-6.4	-6.4	-7.3	-7.8	-7.1	-6.9	-6.2	-7.3	-8.3	-5.9	-6.0	-6.6	-6.8	-6.7	-6.4	-7.0	-7.5	-7.5	-6.6	-7.2	-7.1	-7.0	-7.4	-6.6	-7.7	-6.4	-7.3	2.9308000000000005	0.8554682132609187
YVWZGIANQWPPMI-UHFFFAOYNA-N	S(CC(=O)N1CCCC1)C=2SN=C(N2)C3=CC(=CC=C3)C	-8.3	-9.4	-8.6	-8.8	-8.7	-7.5	-9.5	-7.0	-8.8	-7.6	-7.9	-8.2	-6.8	-9.1	-8.1	-7.8	-8.1	-8.1	-8.8	-9.4	-8.5	-7.5	-8.0	-8.1	-7.7	-7.7	-8.8	-7.6	-8.8	-7.9	-7.9	-7.5	-8.2	-8.7	-8.8	-8.5	-8.2	-7.7	-9.2	-9.6	-6.8	-7.1	-8.7	-9.2	-8.8	-8.3	-8.9	-8.2	-8.7	-8.5	-8.4	-8.1	-7.7	-8.5	-7.5	-9.4	-8.6	-8.5	3.2280200000000017	0.8118112750198205
YVODAKMVAXHMSV-MPIMZMORNA-N	S1(=O)(=O)N=C2N(CCCCC2)C3=C1C=C(C=C3)C(=O)NCCC4=CC=C(OC)C=C4	-9.6	-10.0	-9.8	-11.7	-10.9	-9.4	-7.4	-8.3	-10.3	-8.5	-9.1	-9.5	-8.4	-11.0	-9.4	-9.2	-10.5	-9.7	-10.7	-11.0	-7.9	-8.6	-9.4	-10.0	-8.0	-9.5	-9.3	-9.0	-9.6	-8.7	-9.2	-8.9	-9.9	-10.4	-9.1	-10.3	-9.4	-9.3	-10.1	-11.3	-8.6	-8.6	-10.5	-10.3	-9.3	-9.2	-10.7	-10.5	-10.3	-9.7	-10.1	-9.7	-8.3	-9.7	-9.4	-9.4	-8.6	-10.3	3.148900000000002	0.7919917535616144
