inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
AXIKLEVFYDZYKE-ZDUSSCGKNA-N	C=12[C@H](CCC1C=CC(=C2)O)N(CC#C)C	-6.8	-7.6	-6.9	-7.6	-7.8	-6.6	-7.3	-5.4	-7.6	-6.9	-6.4	-6.9	-6.0	-7.4	-6.9	-6.0	-6.6	-6.9	-7.1	-7.5	-7.2	-6.9	-6.8	-6.9	-6.9	-7.4	-7.5	-6.8	-6.8	-6.3	-6.8	-6.1	-6.9	-7.4	-7.5	-6.6	-6.5	-6.2	-7.2	-8.1	-5.2	-6.0	-6.6	-6.8	-6.7	-6.6	-6.6	-6.7	-7.0	-5.8	-6.9	-7.0	-6.6	-7.0	-6.3	-7.1	-5.8	-7.5	1.9445	0.7391443501943491
ZLNOUYPAJKOEHH-HXTKINSTNA-N	S(=O)(=O)(N(CC)CC)C=1C=C2N=C(SCC3=NC4=C(SC=C4)C(O)=N3)N(C2=CC1)CC	-7.5	-8.7	-7.9	-9.0	-9.0	-7.5	-5.9	-7.1	-7.7	-7.0	-7.8	-7.9	-7.1	-7.8	-7.4	-7.4	-8.2	-7.5	-9.1	-9.5	-5.8	-6.8	-7.9	-8.6	-5.9	-8.1	-7.4	-6.7	-8.0	-7.1	-8.0	-7.8	-8.2	-7.9	-7.2	-9.3	-7.9	-7.5	-8.1	-8.2	-6.8	-7.2	-8.8	-8.6	-8.2	-8.3	-8.1	-8.3	-8.4	-8.5	-8.7	-7.9	-7.1	-8.0	-7.9	-9.6	-8.5	-7.1	4.089300000000003	0.3814607797235673
JHMZUJGRFILZST-KMZUNFCXNA-N	C1=CC(=CC=C1NC(NCCC2=CC=CS2)=O)OS(N)(=O)=O	-7.5	-8.2	-7.8	-8.9	-8.7	-7.0	-9.0	-7.1	-6.7	-6.4	-7.0	-7.8	-7.1	-8.8	-7.1	-6.9	-7.8	-7.7	-8.2	-8.8	-7.9	-7.5	-7.1	-7.7	-6.8	-7.2	-7.3	-7.0	-8.4	-7.0	-6.9	-7.2	-7.9	-9.5	-8.5	-7.8	-7.8	-6.9	-7.3	-7.8	-6.4	-7.4	-7.8	-7.8	-8.0	-8.0	-8.4	-8.4	-8.5	-7.4	-8.2	-7.7	-7.1	-7.7	-7.4	-9.1	-7.3	-8.4	1.6946	0.7422863240477295
JCDSUXLNHJBRFG-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2C=CC(OCC)=CC2)C=3C(F)=CC=CC3)CC=4OC(=NN4)C=5C=CC=CC5	-9.1	-9.6	-9.2	-10.4	-10.7	-9.4	-3.3	-8.1	-9.0	-7.9	-8.8	-8.8	-8.5	-9.7	-8.3	-8.6	-10.1	-9.6	-10.4	-10.5	-8.0	-7.8	-9.2	-10.8	-8.0	-9.0	-9.9	-8.3	-8.7	-8.9	-8.9	-8.2	-9.6	-9.7	-8.2	-8.9	-9.0	-9.0	-10.7	-10.4	-7.9	-9.1	-10.4	-11.3	-9.6	-9.7	-10.4	-9.3	-9.8	-9.4	-9.8	-8.9	-8.3	-9.7	-8.5	-9.9	-9.1	-8.7	5.814400000000005	0.2630076537924017
AKBLTSXPRUVMOS-QGZVFWFLNA-N	N#CC1=CC([C@H]2CN(CCCN(C)C)CCC2)=CC=C1	-7.6	-8.3	-7.5	-8.2	-8.7	-7.2	-8.0	-6.5	-7.6	-7.1	-7.1	-8.1	-6.3	-7.4	-7.1	-7.2	-6.9	-6.5	-7.4	-8.5	-7.7	-6.9	-7.3	-7.2	-7.1	-7.1	-8.2	-7.1	-7.5	-6.9	-7.8	-6.6	-7.6	-7.6	-8.2	-7.4	-7.0	-7.4	-7.7	-9.0	-5.9	-6.5	-7.7	-7.5	-7.7	-6.7	-7.4	-7.5	-7.8	-7.3	-7.6	-7.7	-7.3	-7.9	-6.7	-9.1	-7.1	-7.7	2.6893800000000008	0.8246002746206919
SMCRTHWPOSSCKG-UHFFFAOYNA-N	O(C=1C=C2C(C(NCC2)C3=CC(N(=O)=O)=CC=C3)=CC1OC)CC	-8.3	-8.1	-7.7	-9.3	-8.3	-8.3	-6.8	-7.0	-8.9	-7.5	-8.3	-6.9	-7.4	-8.4	-6.5	-7.7	-8.3	-7.8	-9.3	-9.9	-8.9	-7.8	-7.5	-8.5	-7.1	-8.3	-9.0	-7.1	-8.6	-8.9	-8.5	-8.2	-8.2	-7.7	-9.5	-8.3	-7.8	-8.0	-9.0	-10.0	-6.5	-7.6	-8.9	-8.2	-8.6	-7.9	-8.2	-7.7	-8.7	-6.9	-8.4	-8.9	-7.2	-8.8	-7.9	-8.9	-7.5	-6.4	3.2372000000000023	0.673595914856293
QARIOAFKWVRWIH-PGTMILQENA-N	BrC=1C=CC(=CC1)/C(=N/OC(=O)C=2OC=CC2)/N	-7.7	-8.9	-8.0	-8.3	-7.7	-7.0	-8.7	-6.7	-8.1	-7.1	-7.0	-8.2	-7.5	-9.2	-7.7	-6.9	-7.4	-7.4	-7.6	-8.7	-7.7	-8.0	-6.9	-7.3	-7.2	-7.3	-7.8	-7.5	-7.4	-7.7	-7.5	-7.3	-8.5	-8.7	-8.4	-7.9	-7.6	-7.0	-7.6	-9.2	-6.6	-6.9	-8.0	-7.6	-8.0	-8.1	-8.6	-7.4	-7.7	-7.2	-7.6	-7.7	-6.8	-7.9	-7.2	-8.4	-6.9	-8.0	2.5194	0.4088742995626894
XSCTWVVSNFVSDS-UHFFFAOYNA-N	OC=1N(C=C(C1)C(O)NC2=C(C=C(C=C2)C)C)CCC3=CC=CC=C3	-9.7	-10.2	-9.2	-9.7	-9.9	-8.7	-9.3	-7.5	-9.7	-8.0	-8.8	-8.9	-7.4	-9.1	-8.9	-7.9	-9.3	-9.3	-9.5	-10.1	-8.8	-7.5	-8.1	-9.1	-7.0	-8.6	-9.2	-8.8	-9.1	-8.4	-8.7	-8.3	-9.3	-9.8	-9.0	-8.6	-8.7	-8.8	-9.2	-10.6	-7.6	-7.9	-8.9	-9.6	-9.0	-8.9	-10.2	-9.4	-10.0	-9.5	-8.7	-8.9	-8.6	-9.2	-8.4	-10.5	-8.2	-9.7	4.156240000000003	0.5925968571110681
TWPOSHYTJIEOQE-UHFFFAOYNA-N	C12=C(C=CC(=N1)N3CCCCCC3)N=C(O2)C4=CC=CC=C4	-8.4	-10.8	-10.0	-9.8	-10.1	-8.7	-9.8	-7.5	-8.6	-8.1	-8.6	-9.8	-7.2	-10.0	-9.0	-8.5	-9.3	-8.7	-8.9	-10.5	-8.5	-7.9	-8.5	-8.7	-7.3	-8.4	-9.2	-8.5	-9.7	-8.2	-8.5	-9.0	-9.3	-10.8	-8.2	-9.3	-8.9	-7.9	-9.5	-9.0	-7.6	-8.2	-10.0	-9.4	-9.7	-9.0	-10.4	-9.6	-9.5	-8.1	-9.2	-8.9	-8.6	-9.1	-8.7	-10.0	-8.1	-9.9	4.270200000000004	0.7073262639326126
ZIHNBSAQKASXAJ-YRNVUSSQNA-N	C1/C(/C(C2=CC=CC=C2O1)=O)=C\C=3C=CC(=C(C3)N)O	-7.8	-10.3	-9.0	-10.1	-9.2	-8.4	-9.4	-6.9	-9.2	-9.0	-8.6	-8.6	-7.6	-9.6	-10.0	-7.7	-9.4	-8.6	-9.0	-10.7	-9.4	-7.5	-8.2	-8.0	-9.1	-8.4	-9.3	-9.2	-8.9	-7.6	-8.8	-8.6	-8.4	-10.7	-10.6	-8.9	-7.5	-7.7	-9.3	-8.8	-7.5	-7.5	-8.7	-8.5	-9.2	-8.2	-9.7	-8.5	-9.0	-8.1	-9.3	-9.2	-8.3	-8.9	-8.6	-10.4	-8.0	-8.8	2.6331	0.4730532355923785
WYEHFWKAOXOVJD-HXTKINSTNA-N	FC(F)(F)C1=CC(OC2=NC=CC=C2C(=O)NC3=C(F)C=C(F)C=C3)=CC=C1	-10.3	-9.0	-9.9	-9.9	-10.2	-9.0	-10.6	-8.5	-10.2	-9.8	-9.7	-9.0	-8.2	-10.4	-8.8	-8.6	-9.5	-9.5	-11.1	-10.2	-9.9	-8.0	-9.5	-9.7	-7.5	-9.4	-9.2	-9.9	-10.0	-9.8	-9.3	-9.0	-9.2	-9.8	-11.0	-9.3	-9.3	-9.1	-10.3	-11.9	-7.8	-9.2	-10.2	-10.6	-10.8	-9.0	-10.0	-9.8	-9.4	-9.2	-10.1	-10.1	-8.8	-10.1	-9.7	-9.4	-9.4	-11.0	5.423200000000002	0.6012061639120281
LRTPFJLYXDIXQR-FHUUADMBNA-N	C(CNCCC1=CC(F)=CC=C1)O[C@@H]2CNC[C@@H]2CC=3N=C(C=CC3)N	-9.2	-8.5	-8.3	-8.4	-8.9	-8.0	-8.1	-6.2	-8.8	-7.4	-8.3	-7.9	-7.6	-8.6	-7.5	-7.7	-7.4	-8.9	-8.2	-9.6	-8.2	-6.7	-7.9	-8.5	-7.6	-8.2	-8.2	-8.3	-7.5	-8.1	-8.3	-7.5	-9.5	-8.6	-8.6	-8.3	-7.9	-7.6	-8.6	-10.0	-6.2	-7.3	-8.1	-8.4	-8.7	-7.8	-8.6	-8.7	-8.7	-9.2	-8.4	-8.4	-7.7	-7.8	-7.1	-9.8	-8.2	-9.1	1.7822999999999996	0.5962188129445191
MTBUICNMPXYSAM-OKPOJWAQNA-N	N=1C=CC(=C2C1C=C(C=3N=CN(C3)C)S2)OC=4C=CC(=CC4F)NC(C5C(N(CC5)C6=CC=CC=C6)=O)=O	-11.5	-10.8	-9.9	-11.1	-12.2	-10.8	-4.0	-9.5	-10.2	-9.3	-9.9	-10.6	-9.3	-10.8	-9.5	-9.6	-11.3	-10.6	-10.4	-10.6	-7.5	-8.4	-10.0	-10.7	-7.9	-10.0	-10.1	-9.3	-7.3	-9.3	-9.5	-9.7	-11.2	-11.5	-9.7	-10.3	-10.2	-9.7	-10.0	-12.4	-8.5	-9.0	-11.1	-11.2	-8.9	-10.7	-11.3	-11.4	-10.9	-8.7	-9.0	-10.0	-8.8	-10.6	-9.5	-8.4	-9.7	-9.9	5.619800000000004	0.2896815305180107
QDIAPKPZNBARDD-OWPGUGHMNA-N	C=1C=C([C@@]2(OC(N(CC2)[C@@H](C)C=3C=CC(=CC3)C4=CC=C(C=C4F)F)=O)CCNC(NC)=O)C=CC1F	-9.9	-10.0	-11.0	-10.7	-11.4	-9.6	-4.2	-8.8	-10.4	-8.4	-10.3	-9.6	-9.1	-11.4	-9.8	-8.5	-10.2	-9.4	-11.6	-11.4	-7.3	-9.4	-10.1	-11.1	-6.0	-9.4	-10.5	-9.6	-8.2	-9.5	-8.8	-9.0	-9.0	-11.2	-9.1	-9.2	-10.2	-9.5	-11.2	-10.3	-8.4	-9.2	-11.9	-11.7	-11.2	-10.5	-10.1	-10.8	-10.1	-9.4	-11.0	-9.6	-10.0	-8.8	-10.4	-11.4	-9.3	-10.3	5.888800000000004	0.4157385865912509
DKAFNEJRHQVNSH-UHFFFAOYNA-N	N=1C(=C(C=2C=CC(S(=O)(=O)C)=CC2)SC1C=3C=CN=CC3)C4=CC=C(C=C4)F	-9.4	-8.3	-8.9	-10.7	-9.0	-8.3	-5.1	-7.7	-8.7	-7.5	-9.2	-7.5	-8.3	-8.8	-7.8	-8.2	-9.6	-7.7	-9.9	-11.4	-6.2	-8.1	-9.2	-9.2	-6.1	-8.7	-8.8	-7.5	-5.5	-9.6	-10.0	-8.5	-8.0	-9.8	-9.9	-9.5	-8.3	-9.0	-10.2	-8.9	-7.4	-7.8	-9.7	-9.9	-10.3	-9.6	-9.4	-8.4	-9.4	-8.2	-10.1	-9.6	-8.1	-9.9	-8.4	-6.3	-8.4	-7.2	5.081700000000003	0.4706192531872439
CYBFFEPNBGAGDW-UHFFFAOYNA-N	ClC1=CC(N2CCN(CC2)C(=O)CC3=NOC=4C3=CC(=CC4)C)=C(C=C1)C	-10.1	-8.9	-9.5	-11.0	-10.6	-8.8	-9.4	-7.9	-10.7	-8.5	-9.4	-9.0	-8.2	-9.3	-8.7	-8.3	-9.9	-8.4	-10.7	-10.7	-7.4	-7.9	-9.6	-10.2	-6.7	-9.7	-9.4	-8.2	-8.8	-8.3	-9.8	-9.0	-8.8	-10.5	-7.9	-8.1	-10.2	-8.9	-9.3	-9.8	-8.4	-8.9	-10.3	-10.9	-9.9	-9.0	-11.6	-10.8	-9.5	-8.7	-10.2	-10.3	-9.1	-10.1	-8.3	-10.2	-8.3	-9.2	3.989340000000003	0.6857919539817207
WFDHENBUVXECDJ-UHFFFAOYNA-N	O=C1N=C2N3C(=NC(=O)C2C(C1)C4=CC=C(OC)C=C4)C(=CC=C3)C	-8.5	-8.6	-9.6	-9.5	-8.7	-9.3	-6.2	-7.7	-9.8	-6.7	-8.7	-7.5	-7.4	-9.5	-9.1	-8.5	-9.5	-8.7	-10.3	-10.4	-8.4	-7.5	-8.4	-9.0	-7.0	-9.2	-10.2	-7.2	-9.7	-8.8	-9.5	-8.7	-8.1	-10.0	-9.4	-7.2	-8.0	-8.6	-9.4	-8.6	-7.6	-7.7	-10.4	-9.6	-10.0	-8.1	-8.8	-8.8	-9.0	-8.0	-11.3	-8.9	-8.7	-9.2	-8.9	-8.6	-7.8	-7.8	2.4381000000000004	0.8321094395082704
GVHNKGKLBRLAOO-GHLIGMFCNA-N	N1=C(N)C2=C(N=C([C@@H]3C[C@@H](C3)N4CCN(CC4)C=O)N2N=C1)C=5C(=C6C(C=CC(=N6)C=7C=CC=CC7)=CC5)F	-10.8	-12.4	-10.6	-10.9	-12.6	-11.0	-7.5	-9.1	-10.8	-8.3	-9.3	-9.8	-9.6	-10.6	-11.0	-9.7	-11.9	-10.5	-12.1	-11.6	-8.2	-9.8	-11.0	-12.9	-7.4	-10.4	-11.8	-8.8	-7.5	-8.9	-11.1	-9.7	-11.5	-11.5	-10.2	-9.8	-10.1	-10.7	-11.7	-10.5	-9.0	-8.9	-9.7	-12.7	-8.4	-10.1	-11.6	-12.2	-12.2	-10.5	-10.8	-10.2	-9.8	-11.4	-10.3	-7.3	-9.5	-9.5	3.7478000000000034	0.3506310169799836
KXYKKZBNKSZHGR-ZKZBXCIMNA-N	S(CC(=O)[C@]1(OC(=O)C=2OC=CC2)[C@@]3([C@H]([C@H]4[C@@H]([C@@]5(C(=CC4)CC(=O)CC5)C)[C@@H](O)C3)CC1)C)C=6N(C=7C(N6)=CC=CC7)C	-9.3	-9.4	-8.7	-10.3	-8.9	-10.7	-3.3	-9.0	-10.2	-7.5	-9.3	-8.9	-8.5	-9.3	-9.1	-7.9	-10.3	-9.3	-11.2	-10.1	-7.4	-8.5	-10.3	-10.7	-6.2	-8.7	-8.2	-8.8	-7.3	-8.7	-8.2	-9.4	-7.9	-9.2	-9.3	-9.0	-9.0	-9.8	-9.3	-9.6	-8.9	-8.8	-8.2	-12.3	-7.7	-10.0	-9.1	-10.4	-9.8	-9.6	-10.3	-9.2	-8.9	-9.3	-9.6	-6.5	-9.8	-9.2	5.926000000000006	0.210127050869948
XMULIGBACJJUTK-WYUMXYHSNA-N	O(C=1C=CC(C(=O)NCC2=CC=CN=C2)=CC1)C	-7.8	-8.4	-8.1	-8.1	-7.8	-7.3	-8.3	-6.1	-7.9	-7.1	-7.0	-8.2	-6.5	-7.9	-7.9	-7.1	-7.4	-7.5	-7.5	-8.0	-7.5	-7.3	-7.1	-7.3	-7.4	-7.1	-7.9	-7.3	-7.8	-6.9	-7.2	-7.0	-7.5	-8.1	-8.6	-7.6	-7.4	-7.1	-7.5	-9.0	-6.2	-6.9	-7.4	-7.6	-7.9	-7.5	-8.3	-7.4	-7.8	-7.2	-7.9	-7.6	-6.9	-8.0	-6.8	-8.7	-7.3	-7.9	2.0202	0.8919724674133183
CBMZHRLWBJZWAP-ZUUWNFQYNA-N	C=12N(C=C(C1C(N)=NC=N2)C=3C=CC=CC3)[C@@H]4C[C@H](CO)NC4	-8.7	-8.9	-8.5	-8.6	-8.8	-8.5	-7.2	-7.3	-9.3	-8.8	-8.5	-7.3	-7.2	-10.0	-8.4	-8.4	-8.8	-8.3	-8.5	-10.5	-8.3	-7.5	-8.6	-8.5	-8.0	-8.5	-9.8	-7.9	-9.0	-8.9	-9.3	-7.8	-7.8	-8.5	-8.9	-7.6	-7.3	-7.8	-9.4	-11.1	-7.7	-7.2	-8.6	-9.3	-8.6	-8.7	-8.3	-7.9	-9.2	-8.4	-8.7	-9.2	-7.8	-8.6	-7.9	-8.0	-8.3	-7.4	1.5757999999999996	0.6833002679960231
CXHLKGHIDPMPHM-UHFFFAOYNA-N	C=1C=C(SCCCN2CCC(CC2)C3=CC=C(C=C3)Cl)C=CC1F	-9.5	-9.3	-8.4	-9.1	-9.0	-8.0	-7.1	-7.2	-9.2	-7.4	-7.7	-8.2	-6.7	-8.8	-8.1	-7.6	-8.8	-8.0	-8.5	-9.5	-7.9	-7.8	-7.7	-8.8	-6.4	-7.6	-8.6	-7.9	-9.3	-7.4	-8.4	-7.7	-9.6	-8.7	-8.5	-8.3	-8.5	-7.9	-8.5	-10.0	-6.2	-7.4	-9.4	-9.1	-9.2	-8.5	-9.6	-9.1	-8.2	-8.8	-9.1	-8.1	-7.9	-8.4	-7.9	-10.0	-8.2	-9.0	5.840900000000005	0.468106383111915
IISXJCNRUSFNIM-UHFFFAOYNA-N	N1(C2=C(C=CC=C2)C3=C1C=CC=C3)CCCN4CCN(CC4)C=5C=CC=CC5	-10.2	-9.4	-10.5	-10.8	-10.6	-9.4	-9.4	-8.0	-9.8	-9.0	-9.3	-9.1	-8.4	-10.1	-8.8	-8.8	-9.7	-8.9	-10.0	-11.4	-7.6	-8.4	-9.4	-10.0	-8.0	-9.5	-9.7	-9.6	-9.8	-9.0	-9.5	-9.0	-10.2	-10.1	-9.4	-10.5	-9.8	-8.8	-10.1	-11.7	-7.9	-8.1	-10.4	-10.3	-9.6	-9.0	-11.3	-10.5	-9.0	-8.5	-9.9	-9.6	-8.7	-10.7	-9.1	-10.8	-8.5	-7.6	5.006800000000004	0.4900118783074089
YBLJUNSXLXLOEG-UHFFFAOYNA-N	O(C=1C(N2C(O)=CC=C2O)=CC=CC1)C(=O)CC3=CC=CC=C3	-8.6	-8.7	-8.0	-8.8	-9.2	-8.1	-8.5	-6.8	-8.7	-8.4	-8.2	-8.4	-7.4	-8.9	-7.8	-8.0	-9.1	-8.7	-7.9	-8.7	-9.1	-7.2	-7.9	-8.4	-8.0	-7.8	-8.4	-8.5	-8.1	-8.2	-8.0	-7.7	-7.6	-8.3	-10.4	-8.5	-7.3	-7.1	-9.2	-9.3	-6.5	-8.1	-8.6	-8.5	-8.7	-8.3	-8.3	-7.0	-8.9	-8.4	-9.3	-8.2	-7.5	-8.7	-7.3	-9.5	-8.0	-7.7	3.036600000000001	0.5738068392670412
ANIGPMUHHIUEKJ-DCGOJRCRNA-N	C(N1CCOCC1)(C[C@H](C(N[C@H](C(N[C@H]([C@H]([C@H](CCC2=NC=CC=C2)O)O)CC3CCCCC3)=O)CC=4N=CNC4)=O)CC5=CC=CC=C5)=O	-10.2	-8.6	-8.2	-9.1	-10.2	-9.3	-5.5	-9.2	-8.5	-7.5	-8.4	-8.3	-7.2	-8.9	-8.9	-8.9	-9.3	-8.9	-10.5	-11.0	-1.8	-8.4	-8.2	-10.7	-5.2	-8.5	-8.8	-8.7	-7.2	-8.7	-8.7	-8.0	-8.3	-9.8	-9.2	-8.8	-8.0	-8.6	-9.1	-11.4	-7.5	-8.4	-10.2	-11.2	-8.0	-9.7	-9.7	-9.1	-10.0	-9.3	-9.5	-9.1	-7.7	-9.5	-8.3	-7.4	-8.5	-7.1	2.7496000000000045	0.1442677759632102
RDWKKDSOTUKQKO-UHFFFAOYNA-N	FC=1C=C(C(O)C(CN2CCOCC2)C3=CC=CC=C3)C=CC1OC	-9.1	-7.2	-7.9	-8.7	-8.6	-7.7	-5.8	-7.3	-8.8	-8.3	-7.8	-7.2	-7.0	-8.9	-7.0	-7.6	-7.8	-7.6	-8.3	-9.1	-8.3	-7.0	-7.6	-7.9	-7.8	-8.1	-8.6	-8.4	-8.3	-7.8	-8.0	-8.0	-7.5	-8.1	-10.0	-7.1	-7.6	-7.1	-8.9	-10.0	-6.5	-7.4	-8.5	-9.0	-8.5	-8.2	-8.5	-7.7	-8.0	-7.2	-8.3	-8.2	-7.6	-8.9	-8.2	-8.5	-7.3	-8.3	2.9837000000000016	0.8739651389557083
AYTGRCZCAFVJPL-HCKMINDGNA-N	O=C(NC1=CC(C=2N=C3N(C2)C=CC(=C3)C)=CC=C1)C	-9.1	-10.0	-9.1	-9.1	-9.2	-8.6	-8.8	-7.0	-8.4	-7.4	-8.0	-9.6	-7.9	-8.9	-8.9	-8.4	-8.2	-8.2	-8.3	-9.7	-9.2	-7.7	-7.9	-8.3	-8.2	-8.1	-9.0	-7.3	-8.8	-7.6	-8.4	-8.1	-9.1	-10.1	-9.2	-8.2	-8.0	-7.9	-8.9	-10.1	-7.1	-7.8	-9.2	-8.8	-8.8	-8.7	-9.7	-9.2	-9.2	-8.2	-8.9	-8.3	-8.7	-9.5	-8.6	-9.6	-8.2	-9.4	3.268120000000001	0.7726380634926985
CPLLYWMUTREMQW-UQAIWMAXNA-N	S=C(N1C(CN(C=2C(OC)=C3N(C4CC4)C=C(C(=O)C3=CC2F)C(O)=O)CC1)C)NC=5C=CC=CC5	-8.0	-8.3	-7.4	-10.8	-9.1	-8.7	-4.8	-8.0	-9.6	-6.5	-8.2	-8.0	-7.4	-7.5	-7.4	-8.5	-9.9	-7.4	-9.0	-10.2	-6.3	-7.1	-8.4	-10.0	-6.2	-9.1	-8.2	-6.8	-8.7	-7.9	-8.3	-8.6	-8.3	-8.9	-8.4	-6.2	-8.9	-8.8	-9.5	-10.2	-7.6	-7.9	-7.2	-10.4	-7.6	-9.1	-9.9	-9.1	-9.1	-8.1	-9.3	-8.2	-7.5	-9.0	-8.5	-8.8	-8.4	-7.4	4.089800000000002	0.4967135253103105
OGOQNRBUNPPPHS-WXXZADHKNA-N	[C@H]1([C@H](O[C@@H](N2C=3C(=C(NCC(C4=CC=CC=C4)C5=CC=CC=C5)N=C(N3)CNC6CCCCC6)N=C2)[C@@H]1O)COC)O	-11.6	-8.8	-9.5	-11.1	-10.4	-9.4	-5.8	-8.8	-10.3	-7.5	-9.8	-8.1	-8.4	-9.4	-9.0	-8.6	-10.2	-10.0	-11.9	-11.8	-5.8	-8.9	-9.5	-10.0	-5.9	-9.8	-9.5	-8.6	-5.9	-8.7	-9.0	-9.2	-8.4	-9.3	-7.7	-9.4	-9.4	-9.4	-9.8	-10.8	-8.7	-7.8	-10.1	-11.3	-7.4	-10.1	-10.7	-9.2	-8.9	-9.6	-10.5	-9.8	-8.8	-10.3	-8.6	-6.6	-9.1	-7.5	3.758200000000002	0.2125181310939046
WZCUMRYAEWIDGO-UYBDAZJANA-N	O=C(NC(CCC1=CC=CC=C1)C)C=2C=CC(OCC)=CC2	-9.3	-9.1	-8.3	-8.5	-8.7	-7.4	-9.0	-6.8	-8.8	-7.6	-7.6	-8.7	-6.4	-8.3	-7.9	-7.2	-8.5	-8.5	-8.2	-8.9	-7.8	-7.5	-7.5	-7.8	-7.3	-8.0	-8.6	-7.7	-8.6	-7.2	-7.9	-7.9	-8.6	-8.5	-9.2	-8.2	-7.8	-7.4	-8.7	-9.4	-6.5	-7.1	-8.0	-8.7	-9.0	-7.9	-8.9	-8.5	-8.7	-8.3	-8.4	-7.7	-7.4	-8.2	-7.5	-9.8	-7.7	-8.5	3.836400000000003	0.8430390015177246
KFNSNOICAWYJOS-UHFFFAOYNA-N	ClC=1C(CN2N=C(N=N2)C=3C=CC=CC3)=CC=CC1	-8.9	-9.6	-8.3	-8.6	-8.8	-8.2	-9.7	-6.7	-8.4	-8.3	-7.5	-9.2	-7.3	-8.9	-8.8	-7.7	-8.2	-8.5	-8.1	-9.1	-8.8	-7.5	-7.7	-8.0	-8.2	-8.2	-8.7	-8.4	-8.3	-7.7	-8.1	-8.2	-8.9	-9.1	-9.2	-8.3	-8.2	-7.9	-8.4	-9.6	-6.8	-7.4	-8.6	-9.4	-9.0	-8.6	-9.2	-7.8	-9.1	-7.9	-8.3	-8.4	-7.9	-8.7	-7.5	-9.5	-8.1	-8.8	3.041800000000001	0.7346736698576527
KXOVNPWQZCRANH-UHFFFAOYNA-N	C1=C(NC=2C(O1)=C(C=C(C2)C=3C(=C(NC3C)O)C4=CC=C(C=C4)F)Cl)O	-8.2	-8.4	-9.0	-10.1	-9.7	-8.9	-6.4	-8.0	-10.3	-7.7	-9.5	-8.8	-8.5	-11.2	-8.8	-8.2	-9.0	-8.8	-9.8	-11.0	-9.6	-7.1	-8.8	-9.7	-6.4	-10.0	-9.2	-8.1	-9.2	-9.8	-9.8	-8.8	-10.1	-8.8	-8.8	-8.2	-8.6	-9.6	-10.7	-11.9	-8.4	-7.5	-9.4	-9.3	-8.2	-9.1	-9.3	-9.3	-9.7	-8.5	-9.6	-10.3	-8.5	-11.0	-9.3	-7.0	-8.8	-7.2	5.316420000000003	0.4909207417973117
VJGLBXGDLLIGJY-HCKMINDGNA-N	S(CC(=O)NC=1C=C2OCOC2=CC1)C=3C(F)=CC=CC3	-8.5	-9.3	-8.6	-8.7	-8.7	-7.6	-9.7	-6.9	-8.7	-7.7	-7.3	-8.7	-7.2	-9.1	-8.0	-7.7	-8.3	-8.8	-8.1	-9.3	-8.4	-7.5	-7.6	-7.9	-7.7	-7.5	-8.1	-7.9	-8.5	-7.6	-7.5	-7.7	-8.5	-8.9	-9.4	-7.8	-7.9	-7.4	-8.0	-9.1	-6.7	-7.4	-8.2	-9.2	-8.7	-8.3	-9.3	-8.2	-8.9	-8.2	-8.8	-8.6	-7.7	-8.0	-8.3	-9.5	-7.6	-8.7	3.285200000000001	0.8806589041439337
VESATANJIWURSD-PKRZOPRNNA-N	C1(=C(C=C(C=C1C(C)C)C(C)(C)C)C2=CC=C(C=C2)F)OCC(CC(CC(=O)O)O)O	-8.4	-6.4	-7.5	-8.4	-8.3	-7.6	-5.5	-7.8	-8.4	-7.0	-6.6	-7.3	-8.0	-9.0	-7.1	-6.8	-8.3	-8.3	-8.7	-9.9	-8.0	-7.1	-8.0	-8.5	-4.7	-8.1	-7.4	-7.4	-7.1	-8.2	-7.7	-7.5	-7.0	-8.0	-8.2	-6.8	-7.4	-8.2	-9.4	-10.2	-6.5	-7.2	-8.5	-8.8	-8.1	-8.3	-8.1	-7.2	-8.5	-7.8	-8.7	-8.1	-7.4	-7.8	-7.2	-7.7	-7.3	-6.5	4.879000000000007	0.5257596298901143
