inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
QCYILHRUVJCYSE-UIHDUTFTNA-N	C(NC=1C=CC(=CC1)C[C@H](NC[C@@H](COC2=CC=CC=C2)O)CO)(NC=3C=CC=CC3)=O	-9.0	-9.7	-8.6	-10.0	-9.6	-9.1	-6.9	-6.4	-8.2	-7.6	-7.3	-7.5	-7.7	-10.5	-8.0	-7.8	-8.8	-8.0	-8.6	-9.8	-6.2	-7.2	-8.7	-8.7	-7.7	-8.7	-7.9	-8.4	-9.1	-8.4	-8.4	-7.3	-9.6	-10.2	-8.2	-9.7	-8.9	-8.0	-9.4	-10.2	-6.7	-7.8	-8.7	-9.4	-8.6	-9.0	-9.7	-8.9	-9.2	-8.5	-8.3	-9.2	-7.3	-8.7	-8.3	-9.7	-7.5	-9.3	3.2635000000000014	0.3181618380582093
NARAZZSRADOLSU-ZBJBXXNZNA-N	S(N[C@H](C(N1CCC(CC1)CCF)=O)C2=CC=C(C=C2)NCC)(C3=C(N[C@@H](CC4=CC=CC=C4)CO)C=CN=C3)(=O)=O	-9.7	-7.7	-8.6	-9.6	-10.0	-9.2	-4.9	-7.3	-10.0	-6.0	-8.4	-7.6	-8.2	-9.2	-7.9	-7.7	-9.0	-9.0	-9.5	-9.9	-6.2	-7.9	-8.0	-10.0	-5.2	-8.4	-8.5	-7.4	-7.8	-8.2	-7.7	-7.8	-7.7	-9.3	-7.3	-7.7	-8.3	-8.6	-8.4	-8.4	-7.0	-8.3	-9.2	-10.6	-7.7	-9.4	-9.3	-8.8	-8.1	-8.7	-9.3	-8.3	-7.3	-9.1	-8.0	-5.8	-8.4	-7.0	4.146700000000003	0.2202264733842385
IQMVMHITWPJRIL-MRSUPTMINA-N	N1=CN=C2N(C=C(C=3C=CC=C(OC)C3)C2=C1N)C4CCN(CC4)CC(OC)=O	-8.3	-8.8	-8.6	-9.0	-9.0	-7.7	-6.2	-8.5	-9.6	-6.6	-8.7	-7.4	-7.2	-9.1	-8.4	-8.5	-8.5	-8.3	-9.7	-10.7	-6.7	-8.1	-9.1	-9.0	-6.0	-8.6	-9.8	-7.1	-9.6	-7.8	-9.5	-8.3	-8.6	-8.9	-9.1	-8.3	-8.3	-8.7	-9.6	-9.0	-7.9	-7.7	-9.3	-9.0	-9.7	-8.7	-9.2	-8.3	-9.2	-8.2	-9.0	-9.1	-7.8	-8.8	-8.7	-7.4	-7.9	-8.4	2.499000000000001	0.6632370567752005
MMRLSUKACZWWCT-WYUMXYHSNA-N	O(CCCN(C)C)C=1N=CC(=CC1)C=2N=C(NC)C=NC2	-6.5	-7.8	-7.2	-7.6	-7.3	-6.4	-7.8	-6.1	-6.6	-6.4	-6.6	-7.9	-6.7	-7.6	-7.6	-6.5	-6.7	-6.9	-7.0	-8.1	-6.7	-5.8	-6.5	-6.5	-7.0	-7.1	-7.6	-6.7	-6.8	-6.7	-7.0	-6.9	-7.4	-8.2	-7.5	-7.1	-6.6	-6.6	-7.2	-7.3	-6.0	-6.7	-7.0	-7.0	-7.2	-6.8	-7.3	-6.4	-7.2	-6.9	-7.2	-6.8	-6.8	-6.8	-6.4	-7.8	-6.7	-7.0	1.9108	0.7848968715879826
ATBRTKCWBKAENR-AHVFUXJKNA-N	C=1C(=CC(C2=NN=C(O2)[C@](C)(N)CC3=CC=CC=C3)=CC1/C=C\C4CC4C)N(CCC)S(C)(=O)=O	-11.0	-9.1	-9.7	-10.9	-10.5	-9.1	-7.6	-7.7	-9.2	-7.9	-7.7	-8.0	-7.5	-9.5	-7.8	-8.1	-10.1	-8.7	-9.7	-11.2	-6.3	-8.1	-8.7	-10.1	-5.8	-9.0	-9.0	-9.6	-8.1	-7.7	-8.9	-8.1	-9.6	-8.9	-7.5	-8.8	-8.9	-8.3	-9.6	-10.5	-7.5	-7.4	-9.7	-10.0	-7.7	-8.8	-10.3	-9.0	-10.0	-8.8	-9.7	-9.3	-7.6	-9.2	-8.5	-8.8	-8.8	-7.7	4.998400000000005	0.4255475400344908
UYOJVBAJJOGDCM-SREBMQDQNA-N	C1=2C(N=C3N1C(=CC=C3)C)=C(O)N=C(N2)C4=CC(S(N5CCN(CC5)C)(=O)=O)=CC=C4OCC	-9.5	-8.7	-8.6	-10.7	-9.7	-9.5	-5.1	-8.0	-9.9	-6.4	-8.6	-8.1	-8.3	-9.7	-8.5	-8.9	-9.3	-9.2	-11.1	-11.1	-6.4	-7.6	-9.7	-9.8	-6.2	-9.6	-9.0	-7.4	-8.7	-8.2	-10.0	-9.1	-8.7	-9.3	-8.5	-8.9	-8.7	-10.0	-10.6	-8.6	-8.5	-8.2	-9.2	-10.1	-7.8	-8.9	-9.9	-9.2	-10.3	-8.2	-9.4	-9.8	-8.0	-9.2	-9.5	-6.0	-8.9	-7.6	2.2933200000000005	0.4610572067870206
GXVYAWRPGJOMAV-FPXIQLAQNA-N	FC=1C=C(CN2C[C@H]([C@@H](OC)CN(C(=O)C3=C(OC[C@H]2C)C=C(NC(=O)CC)C=C3)C)C)C=CC1	-8.1	-7.9	-8.2	-7.7	-8.3	-8.4	-5.1	-7.5	-8.1	-6.7	-7.6	-8.0	-8.2	-8.2	-7.7	-6.8	-8.5	-8.8	-9.6	-7.0	-7.0	-7.9	-8.1	-9.9	-6.6	-6.7	-8.5	-7.6	-6.8	-7.2	-6.6	-8.0	-7.3	-9.1	-7.7	-7.4	-7.6	-9.0	-7.6	-8.1	-7.4	-9.0	-7.2	-10.3	-5.8	-8.7	-8.7	-8.9	-10.2	-8.7	-9.1	-7.4	-7.7	-8.5	-8.1	-6.5	-8.7	-7.4	4.180400000000003	0.6881170967428644
BYWWORRXOISHGM-UHFFFAOYNA-N	S1C=C(C=2OC3=C(C=C(N4CCOCC4)C=C3)C2C#CC5=CC=C(OC)C=C5)C=C1	-9.3	-8.4	-8.4	-10.2	-10.1	-8.6	-6.0	-8.1	-9.1	-7.4	-9.4	-8.2	-7.5	-9.2	-9.2	-8.2	-8.8	-7.7	-9.6	-10.2	-6.1	-8.3	-8.8	-9.1	-6.4	-8.5	-8.8	-7.4	-5.4	-8.2	-9.5	-8.8	-8.3	-9.2	-7.2	-9.0	-8.5	-9.0	-9.8	-8.7	-7.4	-6.9	-8.2	-9.8	-7.8	-9.0	-9.7	-8.4	-9.9	-9.0	-8.1	-8.0	-8.2	-9.0	-8.7	-5.9	-7.7	-7.4	5.406300000000006	0.4194307429605149
XRWUWJGJSJEZKJ-UHFFFAOYNA-N	S(=O)(=O)(N1C=2C(C(=C1C)C(OCCOC)=O)=CC(NS(=O)(=O)C3=CC=C(C=C3)C)=CC2)C4=CC=C(C=C4)C	-10.6	-8.2	-9.3	-9.0	-10.4	-9.4	-2.6	-7.7	-10.1	-7.4	-8.4	-9.6	-8.0	-9.5	-8.1	-8.5	-10.5	-8.8	-10.3	-10.1	-7.1	-8.4	-8.9	-10.3	-5.8	-9.0	-9.0	-7.6	-8.0	-8.3	-8.8	-8.7	-8.9	-9.4	-8.4	-8.1	-9.3	-8.3	-9.5	-9.4	-7.5	-8.1	-9.4	-10.2	-9.1	-10.0	-9.9	-9.2	-8.8	-9.4	-10.2	-9.4	-7.7	-9.5	-8.8	-6.3	-8.9	-8.5	4.407560000000004	0.2394908457648942
ZDDSNBRCOKAKNO-UHFFFAOYNA-N	O=C(N1N=CC2=C1C=CC(N)=C2)C	-6.1	-7.2	-6.9	-7.5	-7.5	-6.7	-7.3	-5.5	-6.9	-6.9	-6.4	-6.5	-6.5	-7.1	-7.2	-6.3	-5.9	-6.8	-7.3	-7.2	-6.5	-7.2	-6.4	-6.9	-6.4	-7.0	-7.1	-6.6	-6.5	-6.0	-6.9	-5.9	-6.4	-6.8	-7.2	-6.7	-6.7	-6.6	-6.6	-8.0	-5.6	-6.2	-6.5	-6.2	-6.7	-6.1	-7.7	-7.4	-6.2	-6.4	-7.4	-6.9	-6.0	-7.2	-5.8	-7.0	-6.1	-6.8	1.2786	0.6132979421170619
FLUAVPYERKQTBK-OVYIALOONA-N	S=C(N/C(=N\CC1=CC=C(N(=O)=O)C=C1)/C=2C=CC=CC2)N(C)C	-8.9	-7.3	-7.4	-7.9	-8.2	-8.0	-6.4	-7.0	-8.7	-8.2	-7.8	-7.2	-7.2	-8.5	-7.2	-6.8	-8.2	-8.3	-8.6	-9.3	-8.0	-7.9	-8.0	-8.6	-5.5	-7.5	-7.7	-8.2	-8.2	-7.4	-8.2	-7.3	-7.4	-8.3	-9.2	-7.9	-7.4	-7.8	-9.0	-9.7	-6.5	-7.3	-8.7	-9.1	-8.5	-8.0	-7.9	-7.1	-8.4	-7.8	-8.5	-7.5	-6.8	-8.4	-7.7	-7.3	-7.7	-6.7	2.9777000000000013	0.3040458468597381
GDTROMIWQVPIEM-MPIMZMORNA-N	ClC(Cl)(Cl)C(NCC=1C(Cl)=CC=CC1)NC(OCCN2C(=NC=C2N(=O)=O)C)=O	-8.1	-7.4	-8.0	-8.8	-8.6	-6.8	-6.2	-7.2	-7.9	-7.4	-7.2	-6.5	-6.3	-8.1	-7.2	-7.2	-8.1	-8.0	-8.8	-9.3	-7.5	-6.8	-7.7	-8.4	-6.4	-8.2	-8.0	-7.9	-8.3	-6.4	-7.9	-7.6	-7.9	-8.5	-8.7	-8.4	-8.0	-6.5	-7.9	-10.0	-6.1	-7.5	-9.0	-8.3	-8.9	-8.4	-8.2	-8.9	-8.2	-8.0	-9.1	-7.8	-7.0	-8.6	-7.5	-8.5	-7.0	-8.2	3.9654200000000026	0.2535826758939662
ZFHIAAKRSNZISU-UYBDAZJANA-N	SC=1N(CC2=CC=CC=C2)C(=NN1)C=3C=CC(O)=CC3	-7.8	-7.8	-7.0	-9.3	-7.7	-7.2	-6.0	-6.3	-8.5	-7.9	-7.6	-6.6	-7.0	-7.7	-7.0	-6.9	-7.5	-7.5	-8.1	-8.7	-8.8	-6.6	-7.8	-7.9	-6.9	-7.5	-7.9	-8.2	-7.3	-7.1	-7.6	-7.4	-7.3	-7.7	-9.0	-7.4	-7.1	-7.5	-9.0	-8.6	-6.4	-6.4	-7.9	-8.3	-8.9	-7.6	-7.4	-7.3	-7.8	-6.9	-8.1	-8.6	-7.7	-7.6	-7.5	-8.3	-6.8	-7.8	2.987700000000001	0.7265438614657495
NUYGGTYWLOEBAK-RYDITBLHNA-N	[C@H](NC(C1=CC(=CC(=C1)C(N[C@@H](C2=CC=CC=C2)C)=O)N(C=S(=C)(O)O)C)=O)(COC3=CC(=CC(=C3)F)F)[C@H](C[C@H](C(N[C@@H](C(C)C)C(=O)NCC4=CC=CC=C4)=O)OC)O	-11.1	-9.3	-9.0	-11.1	-10.9	-9.6	-2.0	-7.7	-8.7	-9.3	-8.9	-8.0	-8.9	-9.4	-9.1	-9.7	-9.5	-9.6	-9.7	-11.1	-5.8	-8.5	-9.7	-10.8	-6.9	-9.7	-9.4	-7.0	-6.0	-8.2	-9.3	-8.3	-9.4	-8.2	-7.2	-10.7	-9.6	-8.7	-9.7	-8.4	-7.8	-8.0	-11.5	-11.2	-9.1	-9.1	-9.3	-8.8	-10.1	-10.3	-9.4	-9.6	-8.8	-10.6	-9.5	-5.5	-9.0	-8.5	5.234900000000005	0.0577702330874088
AVBKRPCZJWRVPJ-LELJVTLKNA-N	C1N2N(C(=O)C1)C(C3=C(C=CC=C3Cl)Cl)=CC=4C=NC(=NC42)NC=5C=CC(=CC5)N(C)C	-9.6	-10.6	-8.3	-10.2	-8.7	-9.0	-4.5	-7.9	-9.0	-7.2	-8.6	-9.8	-7.8	-7.8	-9.0	-8.7	-9.4	-9.2	-9.1	-8.7	-7.4	-7.4	-9.1	-9.7	-5.6	-8.5	-9.1	-8.6	-7.4	-8.5	-8.5	-10.0	-7.9	-10.1	-7.9	-10.1	-8.3	-8.7	-9.9	-9.3	-8.5	-7.7	-9.6	-10.4	-6.3	-8.8	-9.6	-8.7	-8.1	-7.9	-10.5	-8.6	-7.6	-10.0	-10.5	-6.9	-8.3	-8.7	5.058400000000004	0.5790776316575195
KPQHCOZTSINBRV-VGOFMYFVNA-N	BrC=1C=C(C(OC)=CC1)/C=N/N2C(=NN=C2C)C	-7.2	-8.2	-6.9	-8.2	-7.4	-6.9	-6.9	-6.1	-7.5	-6.9	-7.1	-5.8	-6.2	-8.1	-6.9	-6.8	-6.6	-7.1	-7.4	-7.9	-7.9	-6.0	-6.6	-6.8	-6.4	-6.8	-7.6	-6.9	-7.4	-6.9	-7.6	-6.3	-6.6	-7.0	-8.5	-6.8	-7.0	-6.6	-7.8	-8.9	-5.9	-6.2	-7.6	-7.7	-6.9	-6.5	-6.9	-7.4	-7.1	-6.4	-8.1	-7.7	-7.0	-7.2	-6.5	-7.3	-6.5	-6.2	2.54824	0.8188336992061104
GTWZDDNPSFAVHS-PXPUHDKANA-N	ClC=1C(OCC(=O)NC=2SC=3C(N2)=CC=C(NC(=O)C)C3)=CC=CC1	-8.8	-10.2	-9.6	-9.7	-9.6	-8.6	-9.5	-7.5	-8.7	-7.9	-8.2	-8.6	-9.3	-9.4	-8.8	-8.1	-9.1	-9.0	-9.3	-9.8	-6.8	-6.9	-8.2	-9.0	-7.1	-8.6	-8.7	-7.4	-9.9	-7.8	-7.9	-8.4	-10.0	-10.4	-7.8	-9.3	-9.0	-8.1	-8.4	-9.1	-7.2	-8.8	-9.3	-9.1	-9.0	-9.4	-9.4	-9.2	-9.2	-8.2	-9.2	-8.4	-8.0	-9.2	-8.1	-9.7	-7.8	-9.7	3.925600000000002	0.7077178494511519
CXQXVATVGOOWDG-KDEKTZJLNA-N	ClC1=CC=C(/C=C/2\SC(=O)N(C2=O)CC(=O)NCCCN3C=NC=C3)C=C1	-8.1	-8.8	-8.1	-9.0	-9.6	-7.8	-7.6	-7.4	-7.9	-7.5	-8.0	-8.6	-7.8	-9.0	-7.8	-7.3	-8.2	-8.2	-9.0	-9.3	-7.8	-7.5	-7.3	-8.5	-7.9	-8.4	-7.3	-6.9	-8.6	-7.3	-7.8	-6.9	-8.1	-9.0	-6.3	-8.4	-7.5	-7.5	-8.0	-8.7	-6.4	-7.4	-8.3	-8.2	-8.6	-8.0	-9.1	-8.5	-8.8	-8.4	-8.8	-7.8	-7.9	-7.7	-7.1	-9.7	-7.6	-8.2	2.779300000000001	0.566258141865384
VOWAMZOFQRGAGC-MPIMZMORNA-N	ClC1=C(CC(=O)N2C(CC2)(C)C(=O)NS(=O)(=O)C3=CC=C(C=C3)C)C=CC(Cl)=C1	-8.8	-8.3	-8.4	-10.0	-10.7	-8.5	-5.6	-7.4	-10.0	-9.2	-8.6	-6.5	-6.7	-9.2	-8.0	-8.6	-8.4	-9.0	-9.9	-9.5	-6.3	-7.1	-8.9	-10.2	-6.2	-8.2	-9.1	-7.6	-8.9	-7.9	-8.7	-7.7	-8.1	-9.2	-8.2	-9.2	-7.2	-9.2	-9.5	-10.4	-7.5	-8.6	-10.0	-9.6	-9.8	-8.9	-9.0	-9.9	-8.0	-9.3	-9.3	-8.3	-7.6	-9.3	-9.2	-8.7	-8.7	-8.0	3.3404200000000017	0.7499343993420103
HWJZSGSIIHVGIY-UYBDAZJANA-N	ClC1=CC=C(CNC(=O)C=2COC3=C(C2)C=C(OC)C=C3)C=C1	-8.9	-10.1	-8.6	-9.5	-9.8	-8.5	-9.1	-7.2	-9.3	-7.8	-8.3	-9.4	-7.2	-9.1	-9.2	-8.0	-9.0	-8.3	-8.8	-9.7	-7.5	-8.1	-8.2	-8.7	-6.8	-8.6	-9.4	-8.3	-9.3	-8.1	-8.6	-8.1	-8.7	-9.7	-8.0	-9.0	-8.0	-8.1	-8.7	-9.8	-7.4	-7.4	-9.0	-8.7	-9.3	-8.6	-9.7	-9.0	-9.2	-8.4	-9.6	-8.7	-7.7	-9.1	-8.1	-9.5	-7.8	-9.2	3.440800000000002	0.9343594047159636
QFPOOGRVHSRBMK-ZQWNFEKENA-N	C1(=C2C(C=C(N=C2)N)=NC=N1)NC3=CC(F)=CC=C3	-8.6	-9.7	-7.9	-8.4	-8.3	-8.3	-9.0	-7.6	-8.7	-8.4	-8.1	-9.3	-7.6	-8.6	-8.5	-7.5	-7.5	-8.5	-8.3	-9.4	-8.7	-6.8	-7.6	-7.9	-8.1	-7.7	-8.7	-8.4	-8.4	-8.0	-7.8	-7.8	-8.4	-9.2	-9.3	-8.1	-7.8	-7.3	-9.2	-10.1	-6.7	-7.3	-8.6	-8.5	-9.2	-7.6	-9.3	-8.6	-8.4	-7.5	-8.5	-8.7	-7.7	-8.5	-8.1	-8.9	-8.1	-8.1	2.4897	0.735275818960439
QGBIUAUJPHZIST-SOFGYWHQNA-N	BrC1=CC(C(=O)C(=O)C=C1)C(=O)/C=C/C2=CC=CC=C2	-8.7	-9.9	-8.8	-8.9	-9.0	-8.1	-9.5	-7.3	-9.1	-7.6	-8.2	-7.9	-7.1	-9.6	-8.3	-8.0	-8.3	-8.6	-8.8	-9.9	-8.8	-7.6	-8.2	-8.3	-8.1	-7.9	-9.2	-7.8	-8.8	-8.1	-8.4	-8.1	-7.4	-8.7	-9.2	-8.5	-8.1	-7.7	-9.4	-10.2	-7.3	-7.7	-9.3	-9.0	-8.8	-8.1	-9.5	-9.0	-9.1	-8.1	-9.1	-8.6	-8.4	-8.8	-8.3	-10.0	-7.6	-7.7	2.871900000000001	0.4861523475759781
MLDLRCNLKMTYCY-UHFFFAOYNA-N	S1C(=NC(C2=CC=C(OC)C=C2)=C1)C(C=NC3=CC=4OC=5C(C4C=C3OC)=CC=CC5)C#N	-9.2	-8.5	-9.0	-9.5	-10.3	-8.8	-4.1	-8.1	-10.5	-7.8	-8.7	-9.0	-7.6	-9.4	-9.0	-7.8	-8.5	-9.2	-10.0	-10.8	-6.8	-8.4	-9.5	-10.3	-6.5	-8.5	-9.1	-7.5	-7.9	-9.0	-9.1	-8.2	-9.3	-9.3	-8.0	-8.5	-9.3	-8.4	-9.7	-10.4	-7.4	-8.8	-9.4	-9.9	-9.3	-9.2	-10.4	-9.3	-9.0	-10.2	-9.5	-9.1	-8.4	-9.3	-8.3	-9.1	-8.9	-8.4	6.736380000000004	0.2661010403736042
UINYZMNTXNRZDL-LNNLXFCONA-N	S1(=O)(=O)C2=C(N(C(=O)C3=C1C=CC=C3)CC)C=C(C=C2)C(=O)NCC=4C(OC)=CC=CC4	-9.5	-9.0	-9.9	-9.4	-10.6	-10.1	-6.2	-8.1	-9.6	-8.0	-8.6	-8.1	-8.0	-9.6	-8.4	-8.3	-9.5	-8.8	-9.7	-11.0	-7.1	-8.4	-9.2	-10.1	-6.6	-8.8	-9.7	-9.1	-9.0	-8.6	-8.5	-8.4	-9.3	-8.9	-7.9	-8.8	-9.6	-9.3	-9.5	-10.7	-7.7	-8.0	-10.1	-10.1	-9.5	-9.7	-10.2	-9.2	-8.3	-9.9	-10.3	-9.2	-9.1	-8.8	-8.7	-7.5	-9.6	-7.8	3.438100000000002	0.6428930699211116
RFBBOBSBWFQMJH-GPQMBLKYNA-N	S(=O)(=O)(N(CC(=O)NC=1C=C2OCOC2=CC1)C)C3=CC=C(OC)C=C3	-8.5	-8.7	-8.5	-8.8	-9.3	-7.8	-8.2	-6.9	-9.2	-7.7	-7.5	-7.6	-7.3	-8.1	-8.0	-7.6	-8.2	-8.8	-8.6	-10.1	-7.3	-7.5	-7.6	-8.6	-6.6	-7.6	-7.9	-7.6	-8.8	-7.8	-8.4	-7.3	-8.0	-9.1	-8.2	-8.2	-8.8	-7.8	-8.9	-9.7	-7.1	-7.3	-9.3	-9.2	-8.8	-8.4	-8.6	-9.5	-8.7	-8.4	-8.9	-8.0	-7.7	-8.4	-7.6	-9.7	-8.3	-9.0	1.6830999999999994	0.8219934120367753
FCHDSWDXAZZSFA-MHWRWJLKNA-N	S(=O)(=O)(C1=CC=C(C=C1)C)/C(=C/C=2C=3C(NC2)=CC=CC3)/C#N	-9.1	-8.4	-8.3	-8.8	-8.9	-8.2	-9.0	-7.1	-9.7	-8.3	-7.9	-8.4	-7.9	-9.2	-7.9	-8.0	-8.2	-7.7	-9.5	-9.7	-9.5	-7.0	-8.2	-8.8	-7.8	-8.2	-8.5	-8.3	-8.7	-7.7	-8.6	-7.6	-8.2	-8.3	-10.5	-8.4	-7.9	-8.0	-9.4	-11.1	-7.2	-8.3	-9.2	-9.5	-9.3	-8.7	-8.3	-8.9	-8.6	-8.1	-9.1	-8.8	-8.4	-8.5	-8.6	-9.7	-8.0	-7.7	3.814700000000002	0.7450441238003159
NAUIAKAPZHKDRT-UHFFFAOYNA-N	C=1(Br)C=C(C2=C(C=C(C(C=3C=CC=CC3)=O)C(=O)O2)C1)O	-10.0	-11.0	-8.1	-10.0	-9.6	-8.7	-9.3	-7.2	-10.2	-8.0	-9.4	-8.9	-7.2	-9.3	-9.7	-8.0	-8.9	-8.3	-8.9	-9.6	-8.6	-6.9	-8.6	-8.4	-7.6	-8.4	-9.9	-7.2	-9.6	-8.1	-9.3	-8.7	-9.1	-8.6	-9.9	-8.6	-8.2	-8.2	-9.7	-10.4	-7.1	-8.3	-8.9	-9.2	-9.2	-8.9	-9.5	-8.7	-9.0	-8.2	-9.0	-9.0	-8.3	-9.4	-8.6	-9.0	-8.4	-9.0	3.492100000000003	0.5703005238346637
KPWMGTCTDBDDMQ-NSJMMFDCNA-N	ClC=1C(CNC(=O)C=2C=C3N(CC(=O)N(CCC)CCC)C(=O)N(C(=O)C3=CC2)C4=CC=C(C=C4)C)=CC=CC1	-8.9	-8.5	-8.5	-9.2	-10.6	-9.3	-5.3	-7.2	-9.2	-7.6	-8.5	-8.7	-7.9	-9.7	-8.5	-8.9	-9.1	-9.5	-11.3	-11.0	-6.0	-7.5	-9.6	-9.8	-5.9	-9.9	-8.6	-7.3	-8.9	-8.2	-8.5	-9.2	-9.9	-9.7	-7.6	-9.3	-8.8	-8.7	-8.5	-9.5	-7.3	-8.0	-9.5	-10.1	-9.5	-8.9	-10.6	-8.2	-10.1	-8.1	-10.0	-9.4	-8.6	-9.8	-8.9	-6.6	-10.0	-8.1	4.692820000000004	0.3043323092294043
QMABACVLBNPUDL-UHFFFAOYNA-N	FC=1C=CC(C(=O)N2CCN(CC2)CCN=CC=3C(=NN(C3O)C4=CC=C(N(=O)=O)C=C4)C)=CC1	-9.2	-9.5	-10.4	-10.1	-10.9	-10.4	-4.9	-8.5	-9.7	-8.4	-9.0	-9.1	-9.2	-9.4	-9.6	-8.5	-9.4	-9.9	-10.0	-10.2	-7.7	-8.8	-9.7	-10.3	-6.7	-9.2	-9.7	-8.7	-8.6	-8.6	-9.0	-8.6	-8.7	-10.8	-8.7	-10.5	-9.4	-9.1	-9.6	-10.4	-8.4	-8.7	-10.3	-10.8	-10.9	-9.6	-10.8	-10.2	-9.6	-9.8	-10.4	-10.1	-8.2	-8.8	-8.7	-9.9	-8.9	-10.4	2.810520000000001	0.3157614325894085
JPRIGKIPDGLRFZ-UHFFFAOYNA-N	S(C1CCCCC1=O)C=2OC=3C(N2)=CC=CC3	-7.4	-8.6	-8.0	-7.5	-7.8	-7.6	-8.2	-6.1	-8.0	-7.8	-7.4	-8.3	-7.0	-7.8	-7.2	-7.0	-7.7	-7.4	-7.5	-8.0	-8.2	-6.3	-7.1	-7.4	-8.0	-7.0	-7.7	-8.0	-7.4	-7.0	-7.2	-7.0	-7.6	-8.0	-8.5	-7.7	-8.2	-6.8	-7.6	-9.1	-6.1	-7.5	-7.8	-8.1	-7.9	-7.5	-8.4	-7.4	-7.9	-7.2	-7.8	-7.8	-7.0	-7.8	-6.9	-8.7	-7.2	-7.7	3.4316000000000013	0.8150411802606033
KETBEMFWCZDXFS-NJOQVYJNNA-N	C=1N=C(C=2C=C(NC2N1)C3=CC=C(C=C3)Br)N[C@@H](C4=CC=CC=C4)C	-9.6	-10.9	-9.1	-10.6	-10.8	-9.2	-9.5	-8.1	-9.6	-9.1	-9.1	-10.0	-7.8	-9.1	-9.3	-8.7	-9.7	-8.3	-9.5	-10.8	-7.7	-7.7	-8.7	-9.8	-6.5	-8.5	-8.8	-8.5	-9.9	-8.1	-9.3	-8.5	-10.9	-9.8	-7.5	-9.7	-8.3	-8.5	-10.0	-10.3	-7.5	-8.4	-9.7	-9.5	-9.6	-8.8	-10.1	-8.9	-10.6	-9.0	-9.9	-9.2	-8.3	-10.4	-9.2	-10.0	-8.2	-9.9	5.560500000000003	0.477332080944157
KNJSVUIOPBFMMJ-YVLNATIJNA-N	O=C(N1CCC(CC1)C(=O)N)NC(C=2C=C(C=CC2)C(C)=C)(C)C	-9.1	-8.7	-9.4	-8.8	-9.8	-8.1	-6.7	-8.3	-9.7	-7.6	-8.4	-8.0	-7.6	-9.6	-8.6	-8.3	-8.7	-8.6	-9.7	-10.0	-8.0	-7.9	-9.4	-9.5	-6.4	-8.6	-9.1	-8.3	-9.5	-7.4	-8.8	-8.2	-8.6	-8.4	-7.5	-9.5	-8.4	-8.3	-9.1	-9.5	-7.3	-7.4	-9.5	-9.6	-10.0	-8.7	-9.1	-9.1	-8.4	-8.8	-9.5	-8.6	-8.4	-9.4	-8.2	-10.8	-9.3	-8.2	2.8617000000000017	0.8910162351183025
OJDDRIQQIGOFOU-UHFFFAOYNA-N	BrC=1C(S(=O)(=O)N(CC(C)C)CC2=C(OC)C=CC(OC)=C2)=CC=CC1	-7.2	-8.3	-6.2	-7.4	-7.6	-6.8	-4.6	-6.3	-8.6	-7.1	-7.8	-6.3	-6.7	-7.4	-5.8	-7.0	-7.4	-6.4	-7.5	-8.8	-8.1	-5.8	-7.1	-7.3	-6.9	-7.5	-7.8	-5.9	-7.9	-7.2	-7.8	-7.5	-6.4	-6.3	-7.3	-7.7	-6.6	-7.2	-7.6	-8.6	-6.7	-6.0	-8.5	-8.5	-7.2	-7.6	-8.1	-6.9	-6.9	-6.1	-7.8	-8.2	-6.8	-7.4	-7.3	-7.9	-7.1	-6.0	4.313200000000004	0.611500783931627
JZHQJQIPHGPUGA-LILDFLRNNA-N	O1C(CCC1)CNC(=O)C2=CC(OC3=CC=C(N(=O)=O)C=C3)=CC=C2	-9.4	-9.6	-9.7	-9.8	-10.3	-7.7	-9.1	-7.5	-9.0	-7.9	-8.5	-9.6	-8.0	-10.1	-9.1	-8.0	-8.8	-8.8	-9.2	-10.0	-7.9	-8.7	-8.1	-8.9	-6.9	-8.6	-9.1	-7.5	-9.2	-8.2	-8.1	-7.8	-8.8	-10.2	-8.4	-9.0	-9.2	-8.6	-8.9	-10.4	-7.5	-7.4	-9.2	-9.3	-9.2	-8.0	-9.1	-9.0	-9.5	-8.5	-9.4	-8.5	-8.6	-9.2	-8.2	-10.5	-8.1	-9.0	3.2959000000000014	0.6423596593847771
